0.4472338077428539	0.44795051327947777	0.45029148731642077	0.4478631248393645	0.4493986862094854	0.44980983667316704	0.45022328662149086	0.4537805925378085	0.45147962961547683	0.4492038561902156	0.4478662333122123	0.4465692150214399	0.4483584418310983	0.4502164241946417	0.4509245487184146	0.4497116917959083	0.44861246115301945	0.44753616334803636	0.4467923666465657	0.44899948562561787	0.45016984254535103	0.4507659348824773	0.4497967160570722	0.4479840044773792	0.449050056030833	0.4523364276337898	0.4485854006623267	0.4495112910359648	0.44630658060830986	0.44778069432150824	0.4485884711920979	0.4511551326578544	0.4468782902145862	0.4527185701001813	0.44989267823238244	0.4522430773762659	0.4527701284051103	0.45220051191770333	0.4502702660341869	0.44858832726007586	0.4493298410843898	0.44739734207213155	0.45479064556724025	0.459376946446817	0.45964657997429714	0.4588688968514729	0.4586312653194047	0.45648432850732823	0.45581644947764766	0.4551603510058543	0.45901754164784325	0.45937322332978076	0.4552492765002573	0.4600182217186347	0.4576149840697375	0.4549133699045315	0.45411679440166763	0.4537998383576969	0.45353123191521205	0.45320853029204977	0.4541312991804574	0.454013222799121	0.4577498782314237	0.45758617766606724	0.4557469116800641	0.4538510048273089	0.45355016232112616	0.4532488367564432	0.4496926465249555	0.449463940044956	0.449463940044956	0.449463940044956	0.4492361397025274	0.4508088605788164	0.45080890903230253	0.450808957485799	0.45080890903230253	0.4524019030998178	0.4516772660623489	0.45702281134737865	0.45805566949692667	0.4547930619266366	0.45394334972490474	0.4530134660751637	0.4522568775209148	0.45241605453623707	0.4534510159204475	0.4538671133590008	0.4527547818622784	0.45145178480592746	0.4523873622011914	0.452704595179855	0.4505014875997551	0.4505014875997551	0.4505014875997551	0.4505014875997551	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.43620079381958465	0.43687189894470896	0.4390911910809602	0.4367898253883753	0.43824083611210546	0.43863199821715393	0.4390261109491603	0.4424307836933985	0.4402274952629644	0.4380558331355924	0.4367927820485971	0.43558303870779336	0.43725592483662995	0.4390194937113498	0.43969612637338734	0.4385385324996338	0.43749578208072476	0.4364833233100687	0.4357900001859818	0.4378619811662006	0.43897510823133795	0.43954448299524185	0.4386194757193507	0.4369033443808188	0.4379099822979838	0.44104843305082975	0.4374701829460741	0.4383478264686462	0.43534039355697246	0.4367125570332437	0.437473057565884	0.4399168434929383	0.43586975069101236	0.44141456695096937	0.43871081921163085	0.44095903425826743	0.44146386131840143	0.4409182418750093	0.43907092041186346	0.43747287504921734	0.4381754584786238	0.4363534977013515	0.44339393562669993	0.44766823805258577	0.447912052424765	0.44720605503391814	0.4469887779206532	0.44499566813155894	0.44436646876099184	0.443745336991375	0.4473417040819798	0.4476649412074102	0.4438295758697805	0.44824631797255166	0.4460516074294433	0.4435106323808662	0.4427520545468153	0.4424491721399169	0.442192385712254	0.44188361098307766	0.44276574892504605	0.4426529474602491	0.44617668443691294	0.44602476013019066	0.4443008980816469	0.4424981843486422	0.4422105212328956	0.4419222075206463	0.4385203759710342	0.4383028896529664	0.4383028896529664	0.4383028896529664	0.4380864425833445	0.43958552835053033	0.4395854822796169	0.4395854822796169	0.4395854822796169	0.44111105233328624	0.4404169272067946	0.4454999902281763	0.4464592672701697	0.4433961855257601	0.44258620018324735	0.4416969157278304	0.44097224704599447	0.44112464538525986	0.4421155244033454	0.442513497054977	0.4414491787156507	0.44020079005801854	0.44109713540059053	0.4414011882871097	0.43929170028233494	0.4392917462916891	0.4392917462916891	0.4392917462916891	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.401188211545731	0.4016030017887943	0.40295254227908966	0.4015524420210927	0.4024385973009016	0.40267543745537554	0.4029133306327096	0.4049564857808688	0.4036354583350696	0.4023263405181845	0.40155421043687634	0.4008027322941694	0.40183858966985614	0.40290938279505667	0.4033165720037621	0.4026189259608278	0.40198532236953266	0.4013632346728203	0.4009323438905169	0.40220851513633776	0.4028825627698176	0.4032253769388914	0.40266786043817726	0.4016223062901713	0.40223767569890445	0.4041274668632751	0.40196968118562687	0.40250351709220444	0.4006502022258069	0.40150477755098113	0.40197145327832645	0.40344905665749464	0.40098209592700934	0.40434688635938143	0.4027229936146051	0.4040739338120148	0.4043764357986617	0.40404941067875094	0.40294038701377105	0.4019713762304929	0.40239898373318794	0.40128282562233797	0.4055364769768857	0.40818156904755976	0.4083380599370344	0.40788707345509867	0.4077495972865327	0.40651052004763794	0.4061261146114437	0.40574902962004755	0.40797328620354584	0.4081794239929433	0.40580006284897824	0.4085538786427721	0.40716227492664037	0.40560706776628436	0.40514960566944236	0.4049675899754131	0.4048133196899706	0.40462809279531536	0.4051579025662971	0.4050900110633518	0.40724019419890817	0.4071456354559511	0.4060861256508259	0.4049969564666586	0.40482418159826206	0.4046511636881521	0.4026078728995524	0.4024762103805811	0.4024762103805811	0.4024762103805811	0.4023449427112496	0.40324999399110684	0.4032499164523655	0.4032499164523655	0.4032499164523655	0.40416496791245615	0.4037489910616606	0.4068207468586675	0.40741677920650404	0.405537927762435	0.4050498738246172	0.404516093876809	0.4040817974151622	0.4041732245298984	0.4047672997975345	0.40500614658981826	0.40436758610722984	0.4036194554342208	0.4041567505762719	0.40433877856122513	0.40307332183398714	0.40307328309857665	0.40307328309857665	0.40307332183398714	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3815559714503289	0.382202744315693	0.3843429975059835	0.3821236664449769	0.3835227033739139	0.3839000299391031	0.3842802121395527	0.38756625294765557	0.3854393869734054	0.3833442856685875	0.38212645154707175	0.3809609274500057	0.382572905457982	0.3842738396737739	0.3849266879771256	0.3838098168946253	0.3828041925064346	0.3818282237999387	0.38116026991170426	0.38315735316471977	0.38423099825029083	0.3847803168216991	0.3838879428657986	0.38223308185300897	0.3832035965536834	0.38623169975488864	0.38277949319433807	0.3836259389533844	0.38072723070788256	0.3820491452292725	0.3827823227982736	0.38513961033564864	0.38123707828136894	0.3865851228420224	0.38397608352092083	0.38614536463050664	0.38663273197895703	0.3861060145967689	0.3843234871245845	0.38278218306376405	0.3834596598408968	0.3817030951019776	0.3884964120408857	0.39262425390183026	0.39285946775615294	0.3921783573443352	0.3919685722677757	0.39004358053769667	0.38943574720191104	0.3888358251848899	0.3923091651051979	0.3926210564054656	0.388917164886237	0.39318167032540974	0.3910635495610084	0.3886090758380409	0.38787642046899495	0.3875840166540007	0.3873361167058684	0.3870379907374145	0.387889764429073	0.387780815615728	0.39118427445006637	0.3910376635953074	0.3893723714744233	0.38763129896794407	0.38735357313774843	0.38707517333601577	0.38379232721698353	0.3835825753462441	0.3835825753462441	0.3835825753462441	0.3833738235348691	0.3848198913792922	0.3848198913792922	0.3848198913792922	0.3848198913792922	0.3862921359697657	0.38562206517735764	0.39053088052278556	0.39145747515722495	0.3884986071009508	0.3877164003705317	0.38685775107498815	0.3861580920127598	0.38630533556392993	0.3872619801760982	0.38764613079751903	0.3866184765165195	0.38541356730180254	0.3862787594038108	0.3865721891515282	0.38453648284453495	0.38453651809908973	0.38453651809908973	0.38453651809908973	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.37668423530874057	0.3775339816713966	0.38045067892462353	0.3774290736281596	0.37931715561330615	0.37983661145820785	0.3803633902921141	0.38497615092321036	0.3819847413893911	0.37907286257354283	0.3774327756719823	0.375919385207524	0.3780279815967613	0.3803545601560048	0.38126532188723383	0.3797121657242901	0.37833917172818743	0.37703971206106124	0.37617363002318854	0.3788179010547697	0.3802950364214455	0.38106053799049927	0.37981989474481104	0.3775742549390317	0.37888093332729916	0.38310002826002804	0.3783059004768618	0.37945891849742625	0.37562390109538285	0.37733046976397683	0.3783096879856776	0.3815637466844159	0.37627220396817296	0.3835978356919141	0.37994165772817695	0.3829785407858563	0.38366489035562534	0.3829229124499356	0.38042352200210533	0.37830944913152975	0.3792307634580771	0.3768759089877401	0.3862708263994119	0.3916716509201609	0.39195392062415024	0.3911271852670812	0.39086701140738267	0.3883768007886237	0.38755830278398967	0.38673871865617204	0.3912881355837332	0.3916677374339237	0.38685047219268737	0.3923350728961668	0.38971791634029923	0.38642652223187246	0.3854094945556355	0.3850009578430641	0.3846535988687565	0.38423490533015375	0.38542794655492457	0.38527609773913335	0.3898736497513365	0.38968446022394176	0.3874721611176126	0.3850670899098619	0.38467811727191453	0.38428732420175	0.37968796690925166	0.3793994001871532	0.3793994001871532	0.3793994001871532	0.3791132249766348	0.3811159035390507	0.3811159035390507	0.3811159381691932	0.3811159035390507	0.3831851468687711	0.38224161624174	0.3890230728499106	0.3902231711940531	0.38627385015189664	0.3851860151060218	0.3839815672910965	0.3829964809612314	0.38320384162786786	0.3845495627280576	0.38508773653314315	0.38364488729624685	0.38194849551065474	0.3831664539336485	0.38357969881939363	0.3807201115754035	0.3807201115754035	0.3807201115754035	0.3807200770171573	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3734641354388749	0.37466631745604106	0.37893398976735554	0.3745167084492489	0.37725393789846473	0.3780210652607778	0.3788039081348791	0.3857487125857077	0.3812355882441429	0.3768950091898567	0.37452195879896283	0.37240268177975694	0.37537506818506244	0.37879070305105805	0.3801532339731572	0.3778368704402634	0.37582496965348205	0.3739642391632011	0.37275323364877017	0.37652172109841936	0.3787020886064349	0.37984596795650977	0.3779963320611203	0.374723790779193	0.37661381555323875	0.3829192067993634	0.37577671915691635	0.37746280227008433	0.37199834218191813	0.37437640810533124	0.3757822069001478	0.38060171728405456	0.37288970083771417	0.38367127773674137	0.37817682930457835	0.3827356222196875	0.38377266201347826	0.382651750472943	0.37889342592574193	0.37578193755931644	0.37712693978364875	0.373733283909783	0.38768400368504186	0.39533824985112265	0.3957104100334471	0.3946108383291954	0.3942589751569989	0.3907689074095744	0.3895814847588917	0.3883773402228739	0.3948271786710124	0.39533307036258386	0.3885423695401896	0.39620726580501137	0.3926741709993601	0.38791516353499206	0.3863988970833788	0.3857860736722572	0.3852636407567631	0.38463292822640677	0.3864265934358122	0.3861989461786892	0.3928918519442756	0.3926272309280215	0.38945570777748145	0.38588541910568475	0.38530055398786567	0.38471195427304294	0.37780110114643606	0.37737494377799796	0.37737494377799796	0.37737494377799796	0.376954218570507	0.3799289926678294	0.3799290614973972	0.3799290614973972	0.3799290614973972	0.3830478977911592	0.38162297382123306	0.3916938532055773	0.39337678046599106	0.38768851882755	0.38606386528323333	0.3842507456571774	0.3827628308196837	0.38307599050252295	0.38510714779229044	0.3859164506356717	0.38374250091216866	0.3811808461147046	0.38301956436097806	0.383643834561426	0.3793362982246286	0.3793362982246286	0.37933626391714537	0.3793362982246286	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.37218299676462074	0.37352310327646143	0.37835521226814006	0.37335572711899845	0.3764418342140722	0.3773141086807171	0.37820670158227543	0.38617430464200536	0.38099110276758075	0.3760347153325873	0.37336164290716367	0.37101045609306893	0.3743184065722478	0.37819159434975463	0.37974991378382317	0.37710435773011497	0.37482498934542907	0.37273905580505223	0.37139650193583257	0.3756119258978727	0.3780904104237217	0.3793980960733877	0.3772859383560898	0.3735875135687322	0.3757161962791206	0.3829248701810791	0.37477056571957434	0.3766790933019654	0.370566828085092	0.37319886098068733	0.37477676084283096	0.3802640059423504	0.3715471167145639	0.38378920171958775	0.3774916105555349	0.3827139698723558	0.3839055115371537	0.38261761172326914	0.3783090396679781	0.3747764594537167	0.37629765732659626	0.37248198801803234	0.38838877658161347	0.3969433226082491	0.3973449730362146	0.3961529666769208	0.39576832227813175	0.3918879651650491	0.39054688057226894	0.38917897353644887	0.39638879501247865	0.3969376877604419	0.38936684108616004	0.3978780993278017	0.3940194549210158	0.3886524310096957	0.38691931139996244	0.38621718934191485	0.38561795257040693	0.38489383747406813	0.38695115201880403	0.3866903347514639	0.39426108757789713	0.3939674189828187	0.39040430817254135	0.3863310257699303	0.38566035917695707	0.3849846315618073	0.3770637100685525	0.37657929175902394	0.37657929175902394	0.37657929175902394	0.37610181595409775	0.37949311392970836	0.37949304525800626	0.37949304525800626	0.37949304525800626	0.3830727717014313	0.381435842712498	0.39292619237523624	0.394798079278067	0.38839395553165235	0.3865356018275155	0.38445485063627527	0.38274522686778956	0.3831051021169635	0.3854382535270236	0.3863666490078402	0.3838709027908705	0.3809283351722949	0.3830402718384253	0.38375752820239556	0.37881502711889603	0.37881506133216186	0.37881502711889603	0.37881502711889603	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3679103339259178	0.369631402679466	0.3762515804964385	0.369413152145528	0.37356568610554824	0.37478148266890843	0.37604068260871554	0.38757724763032725	0.3800410458073022	0.3730037762783413	0.3694207982751043	0.36645775836370037	0.3706801416895939	0.37601937659358486	0.37824691384522346	0.3744877171306606	0.37135786449111946	0.36861702263227086	0.36693008074063765	0.37242443967902783	0.3758758935927125	0.37774118318804323	0.3747419703458884	0.3697155943708225	0.37256682155404885	0.38285555771686025	0.37128475485518775	0.3738947992988331	0.3659224079124942	0.3692093937174341	0.3712930374145785	0.37898829386939153	0.367116034656953	0.38411565200875	0.3750306690977813	0.38254795685492854	0.3842851764720542	0.38240746802059855	0.3761858435042194	0.37129264299860903	0.3733661629615387	0.3682889494190825	0.39074007551152123	0.4018219590226873	0.40227393943904594	0.4009096184475408	0.400455305877368	0.39554815190362375	0.3937396737661089	0.39184963257650673	0.4011849114138113	0.40181568439081244	0.3921117398197165	0.402860892630466	0.398311222046875	0.39111142939840715	0.3886486136377978	0.3876390729979417	0.3867732758115103	0.3857233480714219	0.3886942829661656	0.3883200966267391	0.39861454894672743	0.39824549210042276	0.39354475745175627	0.3878031885208221	0.3868347378978799	0.3858550315059905	0.3744309512865288	0.37375619673870114	0.37375619673870114	0.37375619673870114	0.3730962152870653	0.37787758284347495	0.3778775487993392	0.3778775487993392	0.3778775487993392	0.38307137223956755	0.38068686944230873	0.39691263340772304	0.3992807755195605	0.3907472102820368	0.38809761104093765	0.38508494345289657	0.382593529766976	0.38311825977901504	0.3865131256112551	0.38785443363439964	0.3842346941346162	0.3799499868422185	0.3830236567085603	0.38406946959674987	0.37690638895393863	0.3769064228233098	0.3769064228233098	0.37690645669268696	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.36880417188053544	0.3700049533315014	0.37483255966791923	0.3698509548720187	0.3728443553420306	0.37374057707813974	0.3746754544352543	0.38334873532876534	0.3776755368362287	0.37243257474417096	0.3698564013587578	0.3678188981895133	0.3707506865550476	0.3746595570476537	0.37632578155288543	0.37352336938899516	0.37123740017411666	0.3692933932530215	0.3681360526615826	0.37200989009829166	0.3745528284815261	0.3759463409107532	0.37371130621969495	0.3700644336593764	0.3721136555369808	0.3797988805528544	0.3711847359792562	0.37308622595040253	0.3674637177781814	0.3697076753295748	0.3711906817182989	0.37688288507828066	0.3682617548990892	0.38074924640897057	0.37392513231300956	0.3795667786401019	0.38087703612330515	0.37946070364864737	0.37478355897051896	0.3711904517690492	0.372698019014574	0.3690656040037108	0.38569422733730174	0.3933161727127378	0.3935870049505415	0.3927535204561154	0.39246631574948426	0.38915911353121546	0.3878744835188412	0.38650696380883576	0.3929253825639212	0.39331230005846746	0.3866978215204513	0.39392938148929074	0.39106099727125593	0.3859668786385945	0.384147490221389	0.38339484970027626	0.3827471827824798	0.38195931289826096	0.3841813043118249	0.38390284099547195	0.3912641178132701	0.3910168114787652	0.38773453627712895	0.38351737297387845	0.3827930826618893	0.38205833263573724	0.37348142808091833	0.37298430555960665	0.37298430555960665	0.37298430555960665	0.37250011612031503	0.37604863927149756	0.376048706702282	0.376048706702282	0.376048706702282	0.37996155183748465	0.3781625086531989	0.39010884401195167	0.39170577837148873	0.38569954748418256	0.383737059076311	0.3814793121136824	0.379601165292922	0.3799971117239185	0.3825521438058316	0.3835556359068015	0.3808389945053838	0.3776069216796114	0.3799257232920886	0.38071444410688315	0.37532139150924193	0.37532139150924193	0.37532139150924193	0.37532139150924193	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3540634531279374	0.35538085483320636	0.36075500532793253	0.35521140957302433	0.3585297788517125	0.3595311758397475	0.36057866187557636	0.3703569553142945	0.363954491110661	0.3580707514962499	0.35521736600768766	0.35299088013083113	0.35620388910106143	0.36056083864120536	0.36243349278732717	0.3592882428146489	0.3567426837540321	0.35459890491494767	0.35333514003617844	0.35760033632798355	0.3604410502459999	0.36200644055476355	0.359498511069206	0.35544641902247964	0.35771568099429907	0.3663512349701193	0.35668428415319137	0.35879976916663714	0.3526066156278822	0.3550537870886438	0.35669095742554807	0.3630608468035822	0.3534719060766636	0.3674243492706621	0.3597376249877566	0.3660891274260048	0.3675686021364406	0.3659693742307478	0.3606998755959415	0.35669056308887626	0.3583665037558684	0.3543493568907042	0.37299326117435805	0.38138627956370535	0.38167436982111835	0.38078353652724073	0.38047400867806114	0.3768543727842093	0.37542889463359086	0.3739030653906745	0.3809680901947883	0.3813821874511259	0.3741165771224582	0.38203637407631136	0.37894679399825754	0.3732988719964257	0.37125609742172744	0.3704088614735941	0.369679032741546	0.36879035770159846	0.37129422066751455	0.3709808565994029	0.3791688144411444	0.3788985258808052	0.3752731023396859	0.37054689075030395	0.3697309771817417	0.3689019708351092	0.35924131403928755	0.35868596361046584	0.35868596361046584	0.35868596361046584	0.3581459970180572	0.3621215816676502	0.36212155040333827	0.36212155040333827	0.36212155040333827	0.36653496891276427	0.3645037967262562	0.3779024026507833	0.3796499562492832	0.3729991986523201	0.3707943113277762	0.36824856328499567	0.3661277948282654	0.3665750441142925	0.3694591313036928	0.3705900091615863	0.36752570083753683	0.3638771010449213	0.36649439008883655	0.3673851179169074	0.3613038384673696	0.3613038384673696	0.3613038384673696	0.3613038384673696	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.34468704742045425	0.34577277664598666	0.350062358162618	0.3456341552111203	0.348306348191251	0.3490992867454677	0.34992398423237003	0.3575255027455184	0.352558837712723	0.3479411283807219	0.3456390542174756	0.3437862797742093	0.3464421998459873	0.3499100010611666	0.35137517723515255	0.34890733122290474	0.3468773009245173	0.3451307546731835	0.3440774122988177	0.3475656135849358	0.34981591375235693	0.3510419515781347	0.34907342869044117	0.3458263459185266	0.3476578601659635	0.3544177753742284	0.3468302885759539	0.34852060651152833	0.3434587920674794	0.3455050367259897	0.34683562307637605	0.3518639678738093	0.3441924160392216	0.35524925738890734	0.34926225154235907	0.35421466318772116	0.35536113308775596	0.3541218646466016	0.3500192396487477	0.34683530759060294	0.3481765842899402	0.34492433020533597	0.35958613384104976	0.3664513229515314	0.36670760134830904	0.3659242595172889	0.3656578212191878	0.3626576817547209	0.36151348190684623	0.36030276983510257	0.3660846540388544	0.3664476411009477	0.3604714700721217	0.3670348212392574	0.3643702003960349	0.3598265374027331	0.35822610816141176	0.3575660095823132	0.356998319659036	0.35630837588505715	0.35825591045242206	0.35801145792628913	0.3645549305957364	0.3643300678035651	0.3613893543308823	0.3576733711776749	0.35703870711983515	0.3563949650836422	0.3488702712540087	0.34843033294034614	0.34843033294034614	0.34843033294034614	0.34800111743904344	0.35113184932696656	0.35113184932696656	0.3511318787224481	0.3511318787224481	0.35456023642398576	0.3529853843167522	0.3635095770551081	0.36495794499540923	0.3595907889359345	0.3578660273666613	0.3558881387364222	0.3542446992989605	0.35459123049709934	0.3568274806326227	0.35770695587261675	0.35532783691007486	0.3524987780255717	0.354528738329251	0.3552189303569827	0.3504925760122685	0.3504925760122685	0.35049263458936086	0.35049263458936086	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3416467041017196	0.34292236322935216	0.3483878470128364	0.34275635238225366	0.346084988979139	0.3471158575345785	0.34820387062731345	0.35854970062757036	0.35175808848682943	0.34561592756995313	0.34276220654543377	0.340636398137567	0.34373525616623646	0.3481852842360701	0.35014953323457954	0.3468648797059884	0.3442731311341779	0.3421610299981033	0.3409575253317795	0.34513771263846477	0.3480604050983419	0.3496998335502749	0.34708202052633647	0.342986664150196	0.3452547905157464	0.3543045174437557	0.3442146463467267	0.3463618946951179	0.3402819153838465	0.34260250722096397	0.3442212849241512	0.35081196545095517	0.34108590171485303	0.35544548523309016	0.34732957365693645	0.3540257678991621	0.35559878274319573	0.3538984267005363	0.34833038594435123	0.3442209459267596	0.3459179567478844	0.34192053622036606	0.3613022823104786	0.3694480015404002	0.36969431475329495	0.3689198170346626	0.3686429412234666	0.3652102301258491	0.3637895204293689	0.36223879824890876	0.3690833686051965	0.36944451955918967	0.36245745279148056	0.3699968913339494	0.367232359633985	0.36161767780510357	0.35949398161210994	0.35860442027854206	0.3578349466447386	0.35689509814499476	0.3595337646225731	0.3592054102656617	0.36744131242556327	0.3671866437090972	0.3636324859276018	0.35874959254422867	0.35788969263650533	0.35701333093639326	0.34681635081710094	0.3462450652922653	0.3462450652922653	0.3462450652922653	0.34569272451976385	0.34982096119729184	0.349820932020891	0.349820902844495	0.349820902844495	0.3544999424000476	0.35234080058561285	0.3662338365409215	0.36789000377423925	0.36130835139815937	0.35900958881573597	0.35632069562622987	0.35406700988023543	0.35454249370698876	0.3576026534683281	0.3587948889890887	0.3555532045873042	0.351676096420014	0.35445686211790794	0.3554037709386199	0.348962021390304	0.348962021390304	0.3489620794569166	0.3489620794569166	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
