0.11210624399884833	0.11251633970797446	0.11312378091933785	0.11246465288909172	0.11330349152603177	0.11337368718785301	0.11319397396155159	0.06995522456267811	0.10627377240899048	0.11322565527905375	0.11246648639726076	0.11176295223809742	0.11276025594991722	0.11320030391835746	0.11136585391239663	0.11337275557675681	0.11291087804807663	0.11227493104452553	0.11187376304965939	0.1131264292841682	0.11323919124675359	0.11206259746655359	0.11337430009823979	0.11253621611225803	0.11315229702477969	0.08676555816702197	0.11289501373967856	0.1133379659638925	0.11163863091664483	0.1124162554238118	0.11289683699664284	0.1098550144629333	0.1119176448299877	0.078368680390244	0.11336407761952043	0.08920818311117554	0.07750062380339136	0.09034581284616588	0.11314724218056538	0.11289675191000784	0.11327833781462439	0.1121965922741794	0.06917101463654174	0.07058266020463112	0.07064255611448694	0.07045822006071936	0.07039474660298636	0.06967846301448184	0.06942695102573286	0.0692225462055888	0.0704962102881644	0.07058179076011652	0.06924431891047124	0.07071822250541931	0.07008569151082837	0.06917953476588697	0.06942921732557512	0.06991261256798317	0.07070460852074091	0.07247863815010043	0.06941504274160609	0.0695484131310091	0.07013015641670171	0.07007603350146799	0.06940197636678229	0.06980796843643615	0.07063252516989646	0.07218931961902224	0.11337123561257331	0.11332457783845334	0.11332457783845334	0.11332457783845334	0.11323985162064883	0.11189652951682665	0.11189652951682665	0.11189652951682665	0.11189652951682665	0.08511640702159057	0.10297515242851528	0.06987913684828682	0.07022710005668661	0.06917108308128013	0.06964815782848997	0.07424100885120914	0.08884218763516527	0.08476673174813923	0.07104335647771903	0.06977767588971734	0.07775214486936807	0.10666592882454834	0.08547474088602473	0.0786161324655921	0.11279892641707837	0.11279891428291124	0.11279891428291124	0.11279891428291124	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11475692229029678	0.11524023842504773	0.11598750589297711	0.11517899726731959	0.11618168989614985	0.11627003918853497	0.11606761962510828	0.07004433815903956	0.1083863114651072	0.11608757538918071	0.1151811733897499	0.11435739455916374	0.11553016071686309	0.11607482758021395	0.11399560140415878	0.11626744786223667	0.1157099557531157	0.1149550315574461	0.11448578590296807	0.11596818731580257	0.11611917426591369	0.11478075181471252	0.11627054199657035	0.11526380031447093	0.11599925925155645	0.0878423666746279	0.11569099756476241	0.1162237736814407	0.1142140242913498	0.11512176441810687	0.11569315478269082	0.11231006942904778	0.11453677030155013	0.07907608423100368	0.11626004839216302	0.09038189941658985	0.0781615994885911	0.09156519108798633	0.11601427519401801	0.11569305266405183	0.11615120206396305	0.11486288053033995	0.06917239724652463	0.07079894105694584	0.07086506627076117	0.07066060756844586	0.07058957376345085	0.06976923991040908	0.0694754213973559	0.06923483195246762	0.07070296852054597	0.07079799457355992	0.06926061511254183	0.07094816071513269	0.0702393921253047	0.06918328666136685	0.06945846724454219	0.06999705679871153	0.07087199215483296	0.0728056182283445	0.06944263887537701	0.06959158903414274	0.07029018188721459	0.07022835117658287	0.06944612960430563	0.06988075282340098	0.07079268899889785	0.0724923275008144	0.11626535941465493	0.11620740271175282	0.11620740271175282	0.11620738983318328	0.11610469681154324	0.11459314731282973	0.11459314731282973	0.11459314731282973	0.11459314731282973	0.08612724174357528	0.10483734542486392	0.07000196338438333	0.07040042754165896	0.06917250676254902	0.06970284477341004	0.07470091522470274	0.0900013243870118	0.08576337860809868	0.07124373163449675	0.06984705635812603	0.07842682626833762	0.10881187805443727	0.0865000278000921	0.07933636779565825	0.11561675663207273	0.11561675663207273	0.11561675663207273	0.11561675663207273	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10958734601925253	0.11048419547784138	0.11277565788292036	0.1103700079742735	0.1123883258804427	0.11276007406246015	0.1128180288326273	0.06175330878927647	0.10484177937549224	0.11215827364292977	0.11037402767897875	0.10884708513373882	0.11103024897033129	0.11282128198509749	0.11096206716289977	0.11269095083634591	0.11137660642604406	0.10995409316783147	0.10908536702718927	0.11189723402829445	0.1128386069676583	0.11174515808742388	0.11275173212173165	0.11052822866606682	0.1119632108187596	0.08094516098428048	0.1113396496617633	0.11250891502807368	0.10858030844927596	0.11026346483791552	0.11134385853845682	0.10918776852412995	0.10917985580349092	0.07104320245099915	0.11280522440211647	0.08389133495322147	0.070044880918639	0.08527120498874803	0.11279088203714074	0.11134364572244683	0.11230976869934578	0.1097834402453359	0.061256484187567135	0.06427374007008978	0.06439516716903744	0.06402309817708281	0.06389582219858454	0.062459934126670884	0.06193746429329189	0.061458231008057626	0.06409943158286613	0.06427201845113763	0.06151703807514262	0.06454971266533009	0.06327815246738847	0.06131387305200034	0.06128672334133091	0.061712407243881766	0.06250814081953113	0.06440552207379963	0.06127625834839465	0.061381716142344216	0.06336696847140157	0.06325887807335326	0.061883569825338686	0.0616134345980692	0.06243352219816756	0.06409045970952043	0.11267582629129119	0.11245957486605035	0.11245957486605035	0.11245957486605035	0.11219785280537432	0.11156201999757209	0.11156201999757209	0.11156201999757209	0.11156201999757209	0.07897048329671282	0.10078405949144503	0.06286485276092194	0.06356054231731184	0.06125747903405155	0.06146780697939955	0.06635305912891487	0.08344840313934253	0.07855341541002173	0.06286237291525322	0.061585252185222324	0.07033356217193884	0.10532205975129724	0.07939845998596298	0.07132881841373212	0.11250560743742818	0.11250561950857331	0.11250561950857331	0.11250561950857331	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.12506279522102726	0.12581661634466768	0.12742418020908688	0.12571969609091638	0.1274076136965226	0.1276492062066982	0.12750992264776292	0.065488627164325	0.11724395485456542	0.12722751836717955	0.12572314042155025	0.12445980821166296	0.12628160973838237	0.1275173580075218	0.12491013614277581	0.1276153080779625	0.12657645523854855	0.12536877088804993	0.1246513640518921	0.1270142364947532	0.1275618797547875	0.12593753458602372	0.12764576430594102	0.1258540290294255	0.1270687544826056	0.08835237005643862	0.12654505624842885	0.12749652723294408	0.12424894674508535	0.12562948720705874	0.12654864522507492	0.12264900305927723	0.12472802103034412	0.07658561450260609	0.1276618954487724	0.09187176489822468	0.07540302277689384	0.09352344672916868	0.12745334463900926	0.12654844668062198	0.12734733712457194	0.12522590680691112	0.06464550414012576	0.06689930753867693	0.06697501683994597	0.06673403441100935	0.06664635747328634	0.06555933502581075	0.06514404456983444	0.06477574729640315	0.06678551099569056	0.06689820209678285	0.06481870807411336	0.0670661391136808	0.06619568551569772	0.06467786619837981	0.06486167371691134	0.0654363322863863	0.06642673266498798	0.06871150657063087	0.06484580155258725	0.06499858761518591	0.06626255232055682	0.06618110862899976	0.06510141954268155	0.06530863614683431	0.06633541639490201	0.06833509073538478	0.1276066500090298	0.12746078889531717	0.12746078889531717	0.12746078889531717	0.12725921065079357	0.12569430280469773	0.12569430280469773	0.12569430280469773	0.12569430280469773	0.08599868235127386	0.11226757424968725	0.06587804291619859	0.06640613199872909	0.06464598638247922	0.0651163010213048	0.07102822654255386	0.09134202237747838	0.08550211093773646	0.06685791042632999	0.06527187734831007	0.075744973852722	0.11783635542667603	0.08650850576442319	0.0769240531819564	0.1269912089334777	0.1269912089334777	0.12699124738269846	0.12699123969285245	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.12251525867481865	0.12334098693868333	0.12524701944747552	0.12323610902990184	0.12505649347090816	0.12535361862554012	0.12531036266683906	0.06777533081788845	0.11624058738424868	0.12485685963402982	0.1232398314234209	0.12183123768196533	0.12384098670668973	0.12531566412936276	0.12311102553385338	0.12530398353540148	0.12415627803970203	0.12285342814720113	0.12205156546413364	0.12462551173278709	0.12534636601976612	0.12400560273116588	0.12534795432859608	0.12338140564595221	0.12468431351961576	0.08933835704824288	0.12412274014736924	0.12515824925550562	0.12158446057980626	0.12313816204277335	0.12412656037736475	0.12111018749870785	0.12213889837883284	0.07819210583185077	0.12538128063420514	0.09266275517084324	0.07707230835744318	0.09422008630239877	0.12526893984940266	0.12412635466668245	0.12498894431630579	0.12269613313455309	0.06709089437485063	0.06979197574916272	0.06990114288251287	0.06956576198146082	0.06945055445807126	0.06814790474516806	0.06767697812213838	0.06725487055770803	0.0696347492125402	0.06979042890814215	0.06730536551449859	0.07003943030977293	0.06889014942921569	0.0671350133562423	0.06722060723534919	0.06772806539970647	0.06863424864559457	0.07076200396967328	0.06720721665382441	0.06733838770254477	0.0689707883674413	0.06887266993583976	0.06762874182830227	0.06761313029843632	0.06855000221292265	0.07040966929662582	0.12529249225566896	0.12511694931979375	0.12511694931979375	0.12511694931979375	0.12489158385829256	0.1237951508166641	0.12379513620137866	0.12379513620137866	0.12379512158609667	0.08711133899738918	0.11169192858753557	0.06851495755745578	0.06914654747989159	0.0670916284290231	0.06744176518550157	0.0729391657713688	0.09216290619164152	0.0866411650801507	0.06903319581240817	0.06758022580278007	0.07739601545328081	0.11677847520527745	0.08759392378636284	0.07851264916696517	0.12490031628399832	0.12490030140659587	0.12490030140659587	0.12490030140659587	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1209072378348	0.12181088583958442	0.12394215033796463	0.12169792805869953	0.12362711341650157	0.12396279565082312	0.12398906279339586	0.06772132045259752	0.11562147358012015	0.12341410829971225	0.12170192536249108	0.12012627409396871	0.12234402325966427	0.12399280148908286	0.12207182728222264	0.12390205156764024	0.12267678303366762	0.12128156113738013	0.12038186469875431	0.12316999798666595	0.12401336101285967	0.12287690887776104	0.12395555655380061	0.12185430094169059	0.12323190893369522	0.0888452513473251	0.12264148626263446	0.12373766636701153	0.11983464132382939	0.12159200345558328	0.1226455027568968	0.12023124462596116	0.12048202184628275	0.07769995748115958	0.1240010860690827	0.09219745971984027	0.0765966915111231	0.09376834039741838	0.12395879499268773	0.12264531627098241	0.12355467124761849	0.12110827114736716	0.06717873848690491	0.0702676712729924	0.07041843111316788	0.06996870086781591	0.06982219237912547	0.06831926716494092	0.06781408271916509	0.06736304578903231	0.07005820924152135	0.0702655429551351	0.06741768228956872	0.07061734141915685	0.06914818446910474	0.06723039072996974	0.06723767632660227	0.0676791054019373	0.06850184294818924	0.070490926152712	0.06722661060174964	0.06733709473279707	0.06924192749479205	0.06912794414418655	0.06776275616552767	0.06757699416630791	0.06842442595186585	0.07015791110108088	0.12388855446063944	0.12369256350742856	0.12369256350742856	0.12369256350742856	0.12345095584849633	0.12268892637477984	0.12268892637477984	0.12268892637477984	0.12268892637477984	0.08660305334369686	0.11120848292185288	0.0687225215857295	0.06944965748268968	0.06717963801736986	0.06742643062117394	0.07257104629967089	0.09169323041700038	0.08613027670908771	0.06887011413942504	0.06754788417804371	0.07691513798059767	0.11613735977167178	0.08708854888934643	0.0780165573583998	0.1236585173138859	0.1236585173138859	0.12365850273084461	0.1236585173138859	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11247110662045871	0.11334259681118017	0.11574433890046984	0.11323142631668291	0.11523169012142023	0.11563463207473304	0.11576780064518344	0.06831849264819902	0.10881070374824409	0.11499584027078488	0.11323535144744462	0.11175176770276547	0.1138758127928275	0.11576927051545555	0.11425825506456458	0.11555507654459271	0.11421610189799569	0.1128271575567358	0.11198359786139112	0.1147328013662335	0.11577509923807068	0.11492648142759362	0.11562475017325916	0.11338549300732005	0.11479896037013276	0.08660135820069874	0.11417969874206721	0.11535785240699789	0.11149165446833287	0.11312778402563742	0.11418382666572437	0.11270640652667363	0.11207542551639404	0.07716415603912016	0.1156904359354237	0.08938593966029668	0.07620730401879543	0.09068617170279336	0.11575346178221359	0.1141836028549821	0.11515060134786172	0.11266144418172408	0.0679666047265808	0.07118934620193158	0.07132069206460581	0.07092109168225216	0.07078596496723356	0.06927628737196377	0.0687217739300743	0.06820004729754867	0.07100246178197912	0.07118746132411301	0.06826551113067096	0.07148980500412817	0.07013567275869727	0.06803531558798982	0.06791374950703762	0.06828166996328947	0.06901340428156165	0.07080629867706821	0.06790555588439134	0.06799157082343982	0.07022887327363184	0.07011544572438115	0.06866399696472779	0.06819315480096391	0.06894385602226137	0.07050650122340253	0.11553814228793896	0.11530595705365093	0.11530594437411004	0.11530595705365093	0.11503611005365769	0.11477174392027482	0.11477175648260188	0.11477175648260188	0.11477175648260188	0.08472864195042913	0.10511204472666985	0.06970216830155207	0.07043223788075656	0.06796782065522324	0.06806517867128875	0.07266745203273589	0.08896804127953667	0.08433247540541397	0.06934498570909053	0.06816815126160773	0.07648404582583106	0.1092452838837952	0.08513497604458363	0.07743780315607257	0.11554855690477936	0.11554858237069111	0.11554856963773383	0.11554854417182768	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11466106360794773	0.11605906374960596	0.12004197329434264	0.11588326709438879	0.11901017046105863	0.11968509976573782	0.12003822170397045	0.06368946333140689	0.1121081017972561	0.11863649313089618	0.11588947873850211	0.11346219872613422	0.1168948207921026	0.12003673762306022	0.11854227424364262	0.11954388960668294	0.11742368377703055	0.11523814872259776	0.11385405109716513	0.11822545905867786	0.12002195378373691	0.1192778915426786	0.11966712468216616	0.1161267358636606	0.11832850781357293	0.08471274080991952	0.11736719412223817	0.11921392499628514	0.11301523153833029	0.11571877949318296	0.11737361842738586	0.11675834622481429	0.11400772304209053	0.07344996262624019	0.11979066884044982	0.08812286521338769	0.07234348584640365	0.08972388950240692	0.12004297650659616	0.11737331624594247	0.11888087072764218	0.11497072378830078	0.06356737790082813	0.06850512784312424	0.06874671206702217	0.06803064108960515	0.06779981900667824	0.06545800678491577	0.06466245070500705	0.06391757114497545	0.06817212666210745	0.06850173107039442	0.06401222108322438	0.06906844064513218	0.06674703738791718	0.06367383482291578	0.06333626424789002	0.06365433412102771	0.0643845349056471	0.06628539366087007	0.06333108856952174	0.0633939922811846	0.0668928973376579	0.06671556878360152	0.06458031626233142	0.06357123560672089	0.06431318921599041	0.06596160488773721	0.11951471765226963	0.11912965422638765	0.11912968129524626	0.11912965422638765	0.11869984134881244	0.11911073610324954	0.11911073610324954	0.11911073610324954	0.11911073610324954	0.0824369894102287	0.10759071620467575	0.06608562172483134	0.06721656106279726	0.06356933174529636	0.06345591510292609	0.06833068664788736	0.08760935859140712	0.08195768773046731	0.0647281042577203	0.06354817726917063	0.0726626480701652	0.11263385243553455	0.08292939325075635	0.07376788249040613	0.11990488349714953	0.11990489720829944	0.11990488349714953	0.11990486978600276	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11235777351214694	0.1137747655118506	0.1175817964052518	0.113597643667041	0.1166833398059981	0.11731121814478902	0.11759252997831453	0.06189317651953115	0.10936616548920994	0.11632498701492336	0.11360390808121901	0.11112813857273274	0.11461221088473668	0.11759247722869255	0.11591502391921359	0.11718322451226088	0.11513769184381323	0.11294500445499933	0.11153149996708012	0.11592600642682133	0.11758707064345687	0.11669667618312783	0.11729506424361688	0.11384286437200261	0.11602641913207243	0.08261915166169465	0.11508176304116062	0.1168763321793677	0.11066639029338768	0.11343163651111089	0.11508811642451255	0.114066682345846	0.1116892993748622	0.07166439899626538	0.1174045279817917	0.08591906248898948	0.07057819918355995	0.0874681527639643	0.11758740029905518	0.11508781326503566	0.11655991212119662	0.11267325951772893	0.06165615540199899	0.06658255711699437	0.0668351755601255	0.06608933294004049	0.06585072944571521	0.06347933693025522	0.06269631163135878	0.061980350017892316	0.06623601951196341	0.06657904817465672	0.06206987833646551	0.06717313095261508	0.06477353053039839	0.061753090581478196	0.06149474954420357	0.06185532954319684	0.06262352094382483	0.06456100375633457	0.06148776109880663	0.06156582756500111	0.06492172685096785	0.06474160033217412	0.06261635960599399	0.06176506519526654	0.0625495483575864	0.06423402056405572	0.11715647596516643	0.11679675073492524	0.11679675073492524	0.11679675073492524	0.11638604512032623	0.11651720912784218	0.11651719618051311	0.11651719618051311	0.11651719618051311	0.0804149709936576	0.1048794778590814	0.06410595245890104	0.06525173895570684	0.06165791013356776	0.061637084577937956	0.0666099184095581	0.08542224532207596	0.07995038479386038	0.06297787795849948	0.06173979736212062	0.07089183373097942	0.10989245468221112	0.08089211401867889	0.07197602812552038	0.11739526129216336	0.11739523500576297	0.1173952481489617	0.11739523500576297	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11307596083336928	0.1138543354293246	0.1156544392147892	0.11375563394018134	0.11546475849243136	0.11574474773833936	0.11571143692374004	0.0635427897704796	0.10747948684596656	0.11527751118006373	0.11375912651473917	0.1124276336422144	0.11432435387980666	0.11571618714050988	0.11371515793982806	0.11569759711797596	0.11462040440744453	0.11339514299513209	0.11263698608064589	0.11506056070208959	0.11574361066516901	0.11452797578583325	0.11573934364598977	0.1138923621942562	0.11511573589961889	0.08315386696139411	0.11458891460744858	0.11556029788040194	0.1121924627322796	0.11366342369092207	0.11459249610703355	0.11189779525564258	0.11271979438647736	0.07305005157719201	0.11577143065341253	0.0861592576034245	0.07203153852817225	0.08756649268210966	0.11567422762023125	0.11459229573750836	0.11540141152605407	0.11324674931946174	0.06292124852871861	0.06550359618975987	0.0656123399575406	0.06528109771377076	0.06516887521453363	0.06392242617190089	0.06347612054322177	0.06307681248475454	0.06534862914308948	0.06550206174425875	0.06312459699657057	0.06575188810560875	0.0646292077822349	0.06296327342538376	0.06303508307884675	0.06349950730133877	0.06432943313159424	0.06627626445125524	0.06302286479314702	0.06314272877614174	0.06470643119881558	0.06461247372169773	0.06343048453203824	0.06339425673339076	0.06425227567393975	0.06595409537698761	0.11568669613365241	0.11552153116795096	0.11552154389494988	0.11552154389494988	0.11531010341307464	0.11433672007918048	0.11433672007918048	0.11433672007918048	0.11433672007918048	0.081139043049635	0.10335864130448175	0.0642712423738979	0.06487510513985806	0.06292194703658209	0.06323735380776466	0.06826506225992995	0.08570748752876838	0.08071347231516877	0.06469468604219997	0.06336411189925613	0.07232605103828127	0.10796717335655961	0.08157578206522462	0.07334148692601769	0.11534051916301301	0.11534051916301301	0.11534051916301301	0.11534051916301301	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.12194722283440163	0.12234576479229271	0.12252705507440248	0.12229570836739423	0.12304679569938907	0.12302300463171213	0.1226462630514939	0.061741862235125414	0.11239414439473093	0.12299470697769893	0.12229747705236974	0.12161359394140285	0.12257998070893439	0.12265722381724194	0.11985506418096403	0.12305108426727833	0.12272159326843897	0.12211143255151191	0.12172115281369075	0.12291463215788105	0.12272590228893845	0.12088872656271797	0.12302779675239543	0.12236499632173091	0.12293633461489717	0.08395380049363019	0.12270684434562555	0.12306191531489302	0.12149316032076504	0.12224875708198618	0.12270853878356146	0.11763693556734195	0.12176375456203585	0.07241930063427389	0.12298470995070647	0.08743355302287624	0.07127391062987772	0.08906848339046271	0.12256641192000249	0.12270845262457106	0.12303173754099148	0.12203517337631081	0.06067165042701414	0.06172080555558826	0.06176769936031327	0.0616232473173939	0.06157336164778456	0.061005829139741105	0.06081137429544241	0.06067426236785716	0.06165306673700349	0.0617201298283157	0.0606857870818844	0.06182691816714075	0.061329027998634655	0.06066255251833456	0.06107537523831358	0.061688902673674474	0.06266558337070983	0.06485434436020554	0.061056690390775256	0.06123014325121634	0.06136429419907463	0.061321345591645225	0.06079282945904971	0.06155836760333101	0.0625769959048309	0.0644952799765681	0.12305462219981543	0.1230571349774969	0.1230571349774969	0.1230571349774969	0.12300521065564357	0.12064115464718385	0.12064115464718385	0.1206411407671346	0.1206411407671346	0.0816315854048166	0.10754904717014709	0.061164882270947844	0.061441068018565165	0.06067136256557211	0.06135729946804122	0.0670662163247742	0.08690940080207792	0.08114232058883775	0.0630817569351214	0.0615204307537851	0.07160475836323592	0.11296896363632641	0.08213417770182277	0.07274765207233222	0.12200677463764811	0.12200676044158476	0.12200677463764811	0.12200676044158476	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11619534961959724	0.11633621514105118	0.1160219771854367	0.11631748989852769	0.11657165218474017	0.1164795316362583	0.11612377797856943	0.06541425181220527	0.1079378105045884	0.11656900852042683	0.11631814795439106	0.11609900196418409	0.11642584677426071	0.1161332437413038	0.1138712372003237	0.11651803776288693	0.11648002331875466	0.11625080682301202	0.11612721171141938	0.11654812260529585	0.1161931092562684	0.11469286907070726	0.1164854709210128	0.1163434694048284	0.11655462597735948	0.08451821539806242	0.1164744727232335	0.11656228326794943	0.11607138409604104	0.1163001379750935	0.11647509374260281	0.11211294434832406	0.11613919921706699	0.07467695920939461	0.11643618932029402	0.08745095887175507	0.07369045183625615	0.08882274890252348	0.11605536430220863	0.11647506786666355	0.11657311661903098	0.11622452085383418	0.06440935953419775	0.06469279811269896	0.06469071872379553	0.06468733052422922	0.06468043549693704	0.0644966803378237	0.06441448345447928	0.06437294977653124	0.0646902238409475	0.06469280210397703	0.06437307228593545	0.06468233467489844	0.06461936621284994	0.06438912900441726	0.06481622794174961	0.06536733593146285	0.0662264312414519	0.06813413778420711	0.06479901648587497	0.06495726326295867	0.06463040283487786	0.06461688538374626	0.06440702535432045	0.06525140599276257	0.06614886510085535	0.06782189895444128	0.11652409751487727	0.1165673757288407	0.1165673757288407	0.1165673757288407	0.11657078390921723	0.11449568660439688	0.11449567410243153	0.11449567410243153	0.11449567410243153	0.08255137614231094	0.10404039391789313	0.06456103953164284	0.06465212862726258	0.06440888081572035	0.06507179408891818	0.07005372066191125	0.08701031410313805	0.08213601772662102	0.06659026117684311	0.06521764414620307	0.07397554645165341	0.10839758323472987	0.08297766705394685	0.07495949549660837	0.11559150838245019	0.11559150838245019	0.11559150838245019	0.11559150838245019	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1224300170805809	0.12247705050384236	0.12173953829867713	0.12247052744589262	0.12247803760603336	0.12230577914448613	0.12185819523254635	0.06661183526159084	0.11297293144963233	0.12251079266974722	0.12247077061760155	0.12240830723857535	0.12250694243315385	0.12186934136051418	0.11937526803412121	0.1223641823928545	0.12252152880829137	0.12244761642073432	0.12241275148393543	0.12252563766846346	0.12194033066983476	0.1202651950683948	0.12231441052109977	0.12247956836118913	0.12252343287996133	0.08720464944650061	0.12252026900392925	0.12244751632894738	0.12240697831469773	0.12246446276976435	0.12252042647805769	0.11748087278880834	0.12241523811569614	0.07645264442815453	0.12224516557452579	0.0904413095262944	0.07538949675029034	0.09195756314772874	0.12177824934475624	0.12252041216221111	0.122492173510175	0.1224390234219326	0.0654858337584764	0.06543078321117249	0.06541887568045361	0.06544672248968376	0.06545119161846039	0.06541065682885171	0.06538792087967786	0.06541079556094691	0.06544294830787474	0.06543093836016181	0.06540186078353298	0.06539864241385515	0.06544865876487826	0.06545259294265576	0.065968580722012	0.06656202026131809	0.0674685002527392	0.06947365840585246	0.06594962367412971	0.06612257334817163	0.06545097917804772	0.06544808685732889	0.0653869789881997	0.06643857215513832	0.0673869554093922	0.0691449333658646	0.12237405022562575	0.12246154507356036	0.12246155937565364	0.12246155937565364	0.12250682793168201	0.12005098906372969	0.12005100280831436	0.12005100280831436	0.12005100280831436	0.0850397289631136	0.10873110201691168	0.0654321224161567	0.06545402701291969	0.06548511397362287	0.06624625089822395	0.07150284541605195	0.08995453528874686	0.08458326944001707	0.0678507363519902	0.06640253650070001	0.07569637967966979	0.11347107590053361	0.08550845587569725	0.07675772515815814	0.12125215196852505	0.12125216598952693	0.12125215196852505	0.12125216598952693	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
