0.5593447579065566	0.5592514200943112	0.5589358760185115	0.5592629411351748	0.5590577587167502	0.5590018395478464	0.5589452239400183	0.5584539323544809	0.5587720216189399	0.5590841761254103	0.5592625309928857	0.5594293966976585	0.5591975496816811	0.5589461922684847	0.5588487803383162	0.5590151756821766	0.5591636296954625	0.5593055992180423	0.5594011560519411	0.559111713994429	0.5589526354625611	0.5588705610219368	0.5590036648470821	0.559247057882342	0.5591049317505528	0.5586533514174369	0.5591672824193364	0.559042520472582	0.5594622668784395	0.5592736796200788	0.5591668351444613	0.5588169128589254	0.5593902261578532	0.5586004516957502	0.5589905900075213	0.5586661500422698	0.5585932726884935	0.5586721030908418	0.5589388181592909	0.5591669842360069	0.5590670361964337	0.5593235369462162	0.558315850621534	0.5577307932580368	0.5576995722352758	0.5577907607739804	0.5578193954535162	0.5580901606881122	0.558178171425598	0.5582660613144402	0.5577731066594599	0.5577311640750359	0.5582539868877053	0.5576573441333388	0.5579449850779823	0.5582993522852508	0.5584077240536797	0.5584512183812732	0.5584881752961194	0.558532723430687	0.5584057911296999	0.5584219611944837	0.5579279520333796	0.5579484734550709	0.5581873825923502	0.5584441919156616	0.5584856097184898	0.5585271824159517	0.5590178578866085	0.5590490404020276	0.5590490404020276	0.5590490404020276	0.5590797792608032	0.5588647154410231	0.558864640975813	0.558864640975813	0.558864640975813	0.5586443108818062	0.558744666067021	0.5580204031212287	0.5578898448263524	0.5583156276645442	0.5584315521581069	0.5585595747371188	0.5586642525347021	0.5586423019136241	0.5584993674394501	0.5584419985049378	0.5585953556975027	0.5587758553320392	0.5586462826609242	0.558602348769942	0.5589070148873162	0.5589069776490724	0.5589070148873162	0.5589069776490724	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5567591690686283	0.5569875188197076	0.5577555278323307	0.5569595241674231	0.5574594874349446	0.5575955150448481	0.5577328698395829	0.5589245546517702	0.5581531022493244	0.5573953318268537	0.5569604486486555	0.5565511667851939	0.5571192090915159	0.5577305707680739	0.5579669922723713	0.5575629009062266	0.557201732195231	0.5568550775521156	0.5566205944115176	0.5573281916868048	0.5577151081505273	0.5579139627070726	0.5575910674376393	0.5569983180374629	0.5573448548566712	0.5584408460418014	0.5571929236313778	0.5574966837066988	0.5564701282508323	0.5569331592545418	0.5571939229082299	0.558044309551379	0.5566474468668487	0.5585690960419512	0.5576228693892351	0.5584095083030767	0.558586428625413	0.5583952717972381	0.5577484446940877	0.5571938118772916	0.5574366682747961	0.556810833579924	0.5592596600137058	0.5606975994952216	0.5607757129250369	0.5605479928417035	0.5604770952660489	0.5598104576999691	0.559595354094186	0.5593813482647365	0.5605921209369122	0.5606965876118162	0.5594104449324742	0.5608817481125438	0.5601669000081068	0.5593001174391778	0.5590364477608041	0.5589309601055629	0.558841408799169	0.5587332780146664	0.5590411419926893	0.5590020630532349	0.5602086859844516	0.5601579600402873	0.5595727703395096	0.5589480544480425	0.5588475517349533	0.5587468618559882	0.5575566008873334	0.5574810117640038	0.5574810117640038	0.5574810117640038	0.5574059616718814	0.5579282488967117	0.5579282860046504	0.5579283231125941	0.5579282860046504	0.5584628923711362	0.5582193640433767	0.5599815382368308	0.5603026055989998	0.5592604802904637	0.558978782202254	0.5586679359435203	0.5584140804942019	0.5584676513350624	0.5588145303896663	0.5589534548389281	0.5585812212984607	0.5581437065308393	0.558457947596102	0.5585644097341638	0.5578257385069494	0.5578258126955623	0.5578256643183562	0.557825627224067	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5581854511934874	0.5582344088504485	0.5584034865070593	0.5582284279781804	0.5583377755952326	0.5583678416214019	0.5583984312724124	0.5586650710657974	0.5584923025791579	0.5583236170678101	0.5582286880134402	0.558141515479919	0.5582630519469111	0.5583977993745173	0.5584506978962753	0.5583605942608179	0.5582811457936585	0.558205954417416	0.5581560732933293	0.558308827561898	0.5583943797166028	0.55843883853673	0.558366949628408	0.558236823524636	0.5583124691263203	0.5585568597370152	0.5582791394366142	0.5583459886134428	0.5581246189701644	0.5582226701166426	0.5582793252098087	0.5584679115932412	0.5581617183640792	0.5585856475201807	0.5583740113176365	0.5585497934221346	0.5585894414803438	0.558546520663192	0.5584018881509157	0.5582793623644625	0.558332833035573	0.5581963712013641	0.5587397907328785	0.559045724533191	0.5590610374695698	0.5590155482090308	0.5590012062835498	0.5588604709557187	0.5588136369689315	0.5587665130747416	0.5590246007642115	0.559045463736187	0.5587730265677716	0.5590816050690657	0.5589367325879474	0.5587486482733034	0.558690074625807	0.5586665221040887	0.5586465802891699	0.5586225106290741	0.5586913025368527	0.5586824096061368	0.5589455218868814	0.5589349077257889	0.5588086859808074	0.5586703543696636	0.5586478452127522	0.5586254122710346	0.5583592563071286	0.5583424952639507	0.5583424952639507	0.5583424952639507	0.5583259953529452	0.5584419985049378	0.5584420356812473	0.5584420356812473	0.5584420356812473	0.5585616203025763	0.5585071018072401	0.5588973703479397	0.5589653733122308	0.5587398651648213	0.5586771632818799	0.5586077796810293	0.5585507975717718	0.5585628848414437	0.5586404789735185	0.5586715077802755	0.5585881396254601	0.5584901831559239	0.5585606904982382	0.5585845688546417	0.5584190244924351	0.5584190244924351	0.5584189873191894	0.5584189501459486	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5598802525098511	0.5590384968205824	0.5563151685632822	0.5591408198871202	0.5573498169708957	0.5568727105679983	0.5563939846151101	0.5522967638598137	0.5549434948639032	0.5575761314093344	0.5591372793157531	0.5606649962003464	0.5585613227648513	0.5564019191158494	0.5555837183381462	0.5569864833002816	0.5582647238137551	0.559524585314478	0.5604008994357049	0.5578138314903249	0.5564558058982959	0.5557668055430872	0.5568879786305412	0.5589993064992687	0.5577550086433127	0.553957111982093	0.5582963797157168	0.5572190170353979	0.5609763062200394	0.5592375134507607	0.5582927383611755	0.555317658331349	0.5602994619631462	0.5535175675972606	0.5567768699208495	0.5540644265231258	0.5534583327477841	0.5541135423711897	0.5563397039383715	0.5582929984563532	0.5574295561911794	0.5596877611670232	0.5511350634399964	0.5458153319397442	0.5454981972812384	0.5464109855300822	0.5466889558130988	0.5491825838202163	0.5499536493742337	0.5507096010454583	0.5462369618819612	0.5458196647018019	0.550607268316194	0.5450601043102371	0.5478727222199907	0.5509939175678784	0.5519101001767919	0.5522745471963334	0.5525833407934583	0.5529545096045152	0.5518935788401916	0.5520292646434432	0.5477161831806775	0.5479063955270879	0.5500337385964625	0.5522156144302941	0.5525615378383025	0.5529080406828565	0.5570087108307766	0.5572739507128643	0.5572739507128643	0.5572739507128643	0.5575385910303541	0.5557171752985057	0.5557171752985057	0.5557171752985057	0.5557171752985057	0.5538817641902437	0.5547157905915832	0.548559494838696	0.5473603684614083	0.5511323477180189	0.5521096688865509	0.5531785811694461	0.5540485810171932	0.5538654171572667	0.5526756675291989	0.5521972573162643	0.553476043442477	0.5549757298414121	0.5538986242216152	0.5535338210518175	0.5560722929087427	0.5560723297702119	0.5560722560472784	0.5560721823243644	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5453184798340397	0.544007595320888	0.5394758639991686	0.5441696814496283	0.5412419647878841	0.5404331707598656	0.5396119334107442	0.5324235313890366	0.5370810696742393	0.5416218629950964	0.5441639275564543	0.5464941760373289	0.5432432861246306	0.5396257489353811	0.538204384405343	0.5406270677663776	0.542761111901556	0.5447707326317072	0.546103788265101	0.5420181242427691	0.5397185534429335	0.5385240861642852	0.5404592152956654	0.543945369744512	0.5419202561543996	0.5353405404211844	0.5428126346337244	0.541021281014322	0.5469474517962511	0.5443219743880942	0.5428068040314397	0.5377383829555697	0.545952379976142	0.5345648761018388	0.5402695445635002	0.5355299792059869	0.534460418550039	0.535616763206485	0.5395181939773347	0.5428070147739187	0.5413764110713649	0.5450233450338965	0.5304244808185903	0.5222820777525019	0.5218650782911961	0.5230880360453121	0.5234742265976149	0.5272088689361234	0.5284528358845125	0.5297058981394072	0.5228494125195408	0.5222878659742599	0.5295345622509623	0.5213028893299743	0.5251884355727896	0.5301852505417762	0.53175294728129	0.5323849765603849	0.5329235938377203	0.5335736488169491	0.5317240950031066	0.5319591164386028	0.5249552180821825	0.525238418919034	0.5285840336973733	0.5322825512430764	0.5328854066237785	0.5334922416147846	0.5406645954294079	0.5411140426139642	0.5411140077089611	0.5411140426139642	0.541559098130588	0.5384376362965904	0.5384376708571643	0.5384377054177426	0.5384376708571643	0.53520781152812	0.5366798368043428	0.5262324618360129	0.5244328090093877	0.5304198859401684	0.5320984402107866	0.5339675637579681	0.5355019120718266	0.5351787879895649	0.5330848665137983	0.5322505007569808	0.5344913053972064	0.5371377448432303	0.5352370431202748	0.534593185781948	0.5390555272416977	0.5390555272416977	0.5390554926017619	0.5390555272416977	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5076736192980426	0.5068640723286354	0.5041448605862237	0.5069634431998847	0.5051933034338549	0.5047118366262471	0.504225255262064	0.5000048578257457	0.5027361415076892	0.5054204340745568	0.5069599198302327	0.508412471057651	0.5063979724299932	0.5042334082836274	0.5033956037209929	0.5048270132926339	0.5061056790075786	0.5073336390742449	0.5081655891546374	0.5056580408027059	0.504288334392274	0.5035836613473644	0.5047272937314381	0.5068259761991519	0.505599311451133	0.5017166761035756	0.5061368873136041	0.505061690367363	0.5087011117903677	0.5070569682669296	0.5061333754235875	0.503121791991371	0.5080702391930094	0.5012623569873017	0.5046146516528421	0.5018276076708015	0.5012011105926327	0.5018782575150044	0.5041699489730205	0.5061335281134444	0.5052735763542359	0.5074900477029058	0.49882171722331287	0.493751099205229	0.4934720869050307	0.49428286745776834	0.494534457969858	0.49688291946009777	0.4976397048311096	0.49839317281736784	0.4941264591666597	0.49375481917569874	0.49829050274152775	0.49309122749185236	0.49562923097720507	0.4986792615468756	0.499609180040428	0.499982119246033	0.5002991856175244	0.5006811348331829	0.4995922198379957	0.4997310297966561	0.49548221254457275	0.4956608592439368	0.49771889440841366	0.4999217513490294	0.5002767484487506	0.5006332958004935	0.5048494351157515	0.5051171012378085	0.5051170708223605	0.5051170708223605	0.5053828895588282	0.5035328480648135	0.5035328178398567	0.5035327876149036	0.5035328178398567	0.5016388491966317	0.5025010915787388	0.4962813543310366	0.49515073142180127	0.498818988331883	0.49981320924627937	0.5009122115850781	0.5018111569276715	0.5016220208783537	0.5003940586031833	0.4999029228852534	0.5012194080698005	0.5027694366867187	0.5016559486443922	0.5012789814519902	0.5038966868010502	0.5038966565323982	0.5038966868010502	0.5038966565323982	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5107156362085753	0.5096306095932285	0.5057306255997505	0.5097661638488955	0.5072711762353543	0.5065681510932305	0.5058499281953809	0.49949280265652796	0.503617522410196	0.5075997692851543	0.5097613313407817	0.51166415793735	0.5089868685687651	0.5058620384810815	0.5046111608554067	0.5067371585148386	0.5085770689714022	0.5102654276736885	0.5113521021552343	0.507941121368905	0.5059434395267106	0.5048932515266527	0.5065909114104472	0.5095784758669694	0.507856954790022	0.5020741677622558	0.5086211031051469	0.5070798951409635	0.5120222822196792	0.5098931429448802	0.5086161380910355	0.5041992522187547	0.5112302527401826	0.5013861533373741	0.506425303395472	0.5022422040152994	0.5012936298671423	0.5023191053236158	0.5057677643929729	0.5086164156358502	0.5073875240950778	0.5104735954641489	0.4977418705976801	0.49108092377873547	0.49077787100919384	0.49168215908082497	0.49197675044640077	0.49499021007707666	0.49604223882619886	0.4971186630112801	0.49150227903892374	0.4910850636075323	0.49697064199355856	0.4903787965943007	0.4933273316583689	0.4975339808635302	0.4989031231046416	0.499458899202829	0.49993372842001876	0.5005081985689772	0.4988777847530496	0.4990842455973346	0.49313975218995676	0.4933678359954327	0.49615431386382275	0.4993688097608216	0.4999002417320419	0.5004362989511942	0.5067699142577006	0.5071604008259804	0.5071604008259804	0.5071604008259804	0.5075455627983724	0.5048169879185493	0.5048169271599203	0.5048169271599203	0.5048169271599203	0.5019564290554742	0.503262117626054	0.4941785066310438	0.4927239787408655	0.49773785404141796	0.49920679005329366	0.5008569418499352	0.5022173071129603	0.5019306594877675	0.5000763055886213	0.4993405111404746	0.50132116161822	0.5036677782019403	0.5019822913866608	0.5014114474313163	0.5053612423370697	0.5053612423370697	0.5053612727819302	0.5053612727819302	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4977266316542823	0.49654115606386234	0.4924122471448558	0.49668809786391044	0.4940254229152996	0.49328718206070193	0.4925367420574519	0.48595867750497657	0.4902207808859076	0.4943719467908581	0.49668286314903953	0.4987845238166024	0.4958477240714021	0.49254935118313664	0.49124910298488916	0.49346424914161796	0.4954093504395051	0.49723205029338	0.4984338025330343	0.4947330204104453	0.4926342192941935	0.4915417353611105	0.4933109693281377	0.49648473094584966	0.49464386925460424	0.4886270795580773	0.4954562255279906	0.4938241720126068	0.49919062951183435	0.4968260046938007	0.4954508996967739	0.49082255265632896	0.49829766577413614	0.48791707546438917	0.49313760692985653	0.4888005884760503	0.4878214558658837	0.4888799527706726	0.4924510402479688	0.49545119232189	0.49414799873373444	0.4974601011120523	0.4841348258164364	0.47682062589710017	0.47645533833260895	0.47753048334104115	0.4778721578408762	0.4812170305898302	0.4823428618085511	0.48348093956338406	0.47731984644024184	0.47682555872595167	0.4833250537939592	0.4759652150704131	0.47939948879190597	0.4839170953418337	0.4853461317800914	0.4859234900911927	0.4864156755051676	0.48701005857166146	0.4853200178146052	0.4855345163511056	0.4791908134559915	0.47944453392258596	0.48246187257327133	0.4858299445077396	0.48638092949773504	0.4869356529944488	0.49349850490438896	0.49390872394611296	0.49390872394611296	0.49390872394611296	0.494314673658697	0.49146265629084607	0.49146265629084607	0.49146265629084607	0.49146265629084607	0.4885055202131006	0.48985344586454793	0.48033671063975203	0.4787244436287468	0.4841306346949684	0.48566179940055104	0.48737036498652275	0.4887750697566883	0.4884790082801323	0.4865632321048135	0.48580073999903867	0.4878497689802143	0.4902726391588401	0.4885324333371615	0.4879430155508057	0.4920278842516152	0.4920278842516152	0.4920279419707188	0.4920278265325251	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4890286093647671	0.48659015743774675	0.4779082036101445	0.4868938239777712	0.48132918935189717	0.4797672759749871	0.47817310527094625	0.46412318888610654	0.473225864465931	0.4820598023445211	0.48688308525454804	0.49117920605242565	0.4851507102709279	0.4781999823281772	0.4754262458659674	0.48014249834583783	0.48423638489823057	0.48801460633316535	0.49046911244972735	0.48281942423409774	0.4783805130527167	0.4760514338903397	0.4798177145149668	0.48647338966535864	0.48263202953116513	0.46981300579786084	0.48433446309573064	0.48090402486577455	0.4919982184245726	0.4871785728514386	0.48432327771409517	0.4745140288830711	0.49019253563572335	0.4682940771903499	0.47945001444304214	0.47018440901240294	0.4680899408579866	0.4703542428058623	0.4779907155266776	0.48432389289665895	0.481587944685929	0.48848304746607013	0.460278809537945	0.4455613240859325	0.4448622400531335	0.4469298602204034	0.44759323489557024	0.4542524871607703	0.45655637757806666	0.4589131789130564	0.44652233919015194	0.4455711220301528	0.45858889282863347	0.4439295394961754	0.45059775076273234	0.4598228987923562	0.4628267994591256	0.46404857796125953	0.4650933074331139	0.466358363198564	0.4627715979457255	0.46322498733236644	0.4501834681299324	0.45068712986080106	0.4568015146327077	0.4638502285961187	0.46501926075722577	0.46619974488695753	0.4802152820585156	0.4810828511670346	0.4810828511670346	0.4810828511670346	0.48193927315864055	0.4758825910053817	0.4758825910053817	0.4758825910053817	0.4758825910053817	0.4695527626990319	0.4724392136225644	0.4524719369605777	0.44926202759944156	0.4602699703622547	0.4634941901114482	0.4671268546175829	0.47012944099451287	0.469496155425321	0.4654069780021817	0.4637882695725971	0.4681506509880678	0.47333694611233906	0.46961017231339247	0.46834955818765656	0.4770889898708404	0.4770889898708404	0.4770889898708404	0.4770889898708404	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4872310346229577	0.48505987406935736	0.47723593692522354	0.4853310246488403	0.48033269503569653	0.4789206272286493	0.4774762303741212	0.4646827900129468	0.4729788947620426	0.4809920424178087	0.48532142171976467	0.4891322322241775	0.4837716970701408	0.4775005828864537	0.4749815326658632	0.47926013266339285	0.482951237665716	0.48633000398056725	0.4885060891702416	0.48167665531619824	0.47766426576342963	0.4755498472545733	0.4789662387534168	0.48495555821230174	0.4815078898315407	0.46986879467224885	0.4830392830806966	0.4799486627178093	0.4898524160855687	0.48558510674630734	0.4830293256091095	0.4741516223367786	0.4882617302955737	0.46848394883015954	0.4786334305670083	0.4702073908239972	0.4682977371715929	0.4703620493559512	0.47731066655119786	0.48302988188161167	0.48056620665965616	0.48674663169400734	0.4611870604732509	0.44802845981564654	0.4474201547850592	0.449225891229452	0.44980916132865323	0.4557404740683016	0.45781628074918373	0.45994845529271944	0.4488685938792417	0.44803702649742905	0.45965463961644304	0.44661243888406943	0.4524700333146562	0.46077333341828935	0.46350279501544067	0.4646148440440672	0.4655664008409336	0.46671912888971184	0.46345250182676995	0.4638651053292291	0.45210141859444375	0.45254951195306603	0.4580377116591852	0.46443426616510514	0.46549902284475647	0.46657464147049577	0.4793258565900186	0.48011018153580165	0.48011018153580165	0.48011018153580165	0.48088340385740513	0.475396285037108	0.475396285037108	0.475396285037108	0.475396285037108	0.4696314679096107	0.47226239401889364	0.45414314953490514	0.4512834284897798	0.4611790484193008	0.4641101443649726	0.46741978130039596	0.4701573713628778	0.46957983599707837	0.4658521989429009	0.46437785793392516	0.4683531144397182	0.4730799888246619	0.46968390011396344	0.4685344502575691	0.47649236156537184	0.47649236156537184	0.47649236156537184	0.47649236156537184	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4843919081694616	0.4825570679592215	0.47597823232636166	0.48278596808433616	0.478577779968533	0.47739193985434114	0.47617979354776596	0.4654462811384741	0.4724087235425518	0.4791318586341322	0.48277785483298236	0.48600400640357144	0.4814709674190378	0.47620028345146836	0.47408757754511416	0.47767694091163626	0.4807798844538357	0.48362978782136884	0.48547247319417386	0.4797074659900163	0.47633759507606654	0.47456412057445024	0.4774302500373926	0.48246903173620126	0.4795655181481926	0.46980079716975054	0.48085407434675825	0.47825516336178747	0.486616182446727	0.48300051244551667	0.4808456400183153	0.47339181190845125	0.48526527184802326	0.46863894165443476	0.47715086271132645	0.4700848119925926	0.46848274530202494	0.4702146653517156	0.4760411140779239	0.48084602589616426	0.4787739526580074	0.48398198065135517	0.46250241765153577	0.45128177760715765	0.4507537272611012	0.4523177447436971	0.45282062294057934	0.45789284992203066	0.45965378326604506	0.461457046787737	0.4520088472648442	0.4512891581172901	0.4612089175549298	0.45005067799931026	0.45510483959259673	0.4621536385294927	0.46445355197610444	0.4653890588016512	0.4661891741691675	0.46715755122043584	0.4644111767275336	0.4647584805072658	0.4547893141148716	0.45517279848364867	0.459841299373032	0.4652373431393613	0.4661325460850427	0.4670361411224357	0.47773221894860285	0.47839087998038216	0.47839087998038216	0.47839087998038216	0.47904047176013254	0.47443534239611845	0.4744353960614988	0.4744353960614988	0.4744353960614988	0.46960170719309596	0.4718080265219234	0.4565335181684776	0.4540882300720166	0.4624957877781169	0.4649646174712702	0.4677457793017755	0.4700427725851566	0.4695583873797586	0.4664292060936105	0.4651898716628179	0.46852921644335693	0.4724934456706279	0.4696457186340772	0.46868151588820217	0.4753545832635861	0.4753545832635861	0.4753545832635861	0.4753545832635861	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.48750881177468125	0.4855272097208606	0.4778965507576174	0.48577845915152906	0.4809947452208482	0.4795924971282564	0.4781397993577158	0.4649352906643681	0.47352932609490356	0.4816426383376288	0.48576962614895763	0.4891843168658271	0.4843197544258814	0.4781644376554221	0.4755953582354582	0.4799313635756666	0.48353924148406047	0.4866949518747653	0.4886389200301457	0.48231046997829186	0.4783299398013968	0.47617838797256484	0.47963812702650716	0.4854302771728664	0.48214630366923067	0.4702996042100089	0.4836234863935695	0.48061527129705267	0.48980344937236947	0.48601296056500415	0.48361395091685705	0.4747412174429964	0.4884244573687824	0.46886032831481966	0.4793050968356957	0.47065165493208644	0.46866700940718814	0.47081257775449453	0.47797241339543106	0.48361445277467807	0.48122470497866254	0.4870727216310574	0.4613964867545134	0.4493785119213814	0.4488909323326167	0.4503582579721539	0.4508450582353071	0.45611981096650484	0.4580895881402496	0.46016735975677187	0.4500631856219419	0.4493852043841989	0.4598780545300845	0.4482543660220031	0.45314120559235543	0.46098430931497797	0.46373073636408163	0.4648656221211232	0.4658425752807681	0.46703146076273605	0.46367967606240895	0.46409977089915855	0.4528159298469034	0.4532116644380512	0.4583028703480413	0.46468093667746413	0.4657732035466825	0.4668821025581259	0.47999699708909904	0.48077503479749706	0.48077503479749706	0.48077503479749706	0.48153619347856214	0.4760211240910971	0.4760211240910971	0.4760210700663805	0.4760210700663805	0.47005288664286987	0.4727868017952873	0.4546447253435983	0.4521022470353825	0.461388518176774	0.46434968466033355	0.46775642072945306	0.4705996400633704	0.4699992133630567	0.46613669040042505	0.4646231817978395	0.4687243597637908	0.4736340251005581	0.47010736254251145	0.46891295542553	0.477141092248555	0.477141092248555	0.477141092248555	0.477141092248555	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
