0.5398109035572363	0.5398107646089213	0.5399506175382405	0.5398096530249769	0.539874827367456	0.5399067949502422	0.539943979401227	0.5403544952972984	0.5400808762067644	0.5398616244705631	0.5398096530249769	0.5398311560391518	0.5398204911637186	0.5399433885801883	0.5400168340685497	0.5398986289576825	0.5398299748921319	0.5398081593412604	0.5398222280853885	0.5398491518006538	0.5399389400868269	0.539999487591276	0.5399056134722046	0.5398113898769019	0.5398520701453068	0.5401850031737111	0.5398288284896732	0.5398830273863942	0.5398445658942326	0.5398088540768444	0.5398289674472876	0.5400428732576221	0.5398193795397157	0.5402317585980495	0.5399138491767168	0.5401736286360393	0.5402380210998277	0.5401683415522519	0.5399485322420143	0.5398289674472876	0.5398700673012404	0.5398089582873363	0.5404507888476257	0.5404169116072018	0.5403875292390757	0.5404640553990914	0.5404823023238088	0.5405388616888501	0.5405168494945587	0.5404788199911383	0.5404514504187519	0.5404172249435109	0.5404849489266501	0.5403425567313732	0.5405339505850656	0.5404605733015463	0.5403894090579527	0.5403565489230402	0.5403271731181851	0.5402901794627839	0.5403909407718926	0.5403788961647796	0.5405295968442783	0.5405346471901001	0.5405136801648692	0.5403621181561589	0.5403292613400856	0.5402949817396366	0.5398970305369836	0.5398795527716861	0.5398795180257648	0.5398795180257648	0.5398636743516796	0.540004215178014	0.540004215178014	0.540004215178014	0.540004215178014	0.5401931430451793	0.5401044525448517	0.540543285241699	0.5405170236346297	0.5404511022232205	0.5403716905438072	0.5402671784363232	0.5401753678309603	0.5401948823657636	0.5403181243431292	0.5403637193319275	0.5402361771258891	0.5400775033591442	0.5401912645915287	0.5402299842489422	0.5399715409019394	0.5399715409019394	0.5399716104174782	0.539971679933035	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5073286991639118	0.5073538906438881	0.5074047414830775	0.5073510982859211	0.5073900099559302	0.5073973449218971	0.50740379004611	0.5074420651806492	0.5074187679194974	0.5073861123824751	0.5073512210262848	0.5073001354818932	0.5073658889273425	0.5074036672803096	0.5074128441876405	0.5073956876307071	0.5073726094414667	0.5073400212126301	0.5073102597272927	0.5073816931590271	0.507403022760832	0.5074109412564999	0.5073971300872432	0.507354964635906	0.5073828593355157	0.5074270859318839	0.5073719650008879	0.5073921889404142	0.5072872506630752	0.5073484286977035	0.5073719650008879	0.5074154223751804	0.5073140640936515	0.5074306771875691	0.507398726006159	0.5074261957994471	0.5074311989981803	0.5074258581638226	0.5074044652590741	0.5073719956884973	0.5073887209880033	0.5073349584454564	0.5074566462414241	0.5076304248766871	0.5076484882212664	0.507599001407051	0.5075854871326905	0.5074956969141743	0.5074774602388347	0.5074633384614389	0.5076078167874336	0.5076300562503865	0.5074649961945908	0.5076754320269264	0.5075364425048509	0.5074587337039547	0.5074464547592069	0.507442372141715	0.5074391490690455	0.507435619084052	0.507446577545713	0.5074449813257691	0.5075420620408864	0.5075350913781314	0.5074758945247755	0.5074429553687633	0.5074392411562678	0.5074361716002003	0.5073953500356808	0.5073912375505207	0.5073911454807204	0.5073911454807204	0.5073868489272008	0.5074114630265214	0.507411493718909	0.507411493718909	0.507411493718909	0.5074276384294498	0.5074207936833715	0.5075132901006265	0.5075559732309647	0.5074566462414241	0.5074441525232205	0.507433562506741	0.5074263799645227	0.5074277305124945	0.5074382895899152	0.5074431395460044	0.5074310762191164	0.5074186144531962	0.5074276077351091	0.5074306464928606	0.5074075958153884	0.5074075958153884	0.5074076265073082	0.5074076265073082	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.49592458519872906	0.49623984181105657	0.4972633528770303	0.49620144744508493	0.4968739723249173	0.49705338860014714	0.4972336418550758	0.49877989727353417	0.4977803264983894	0.4967888729253106	0.4962027389021133	0.49563128083512425	0.49641880033953817	0.4972306355804261	0.4975389384375183	0.4970105689446128	0.49653010513505613	0.49605766814207697	0.4957299283229315	0.4966995087483949	0.4972103589126795	0.49746995441138114	0.49704767495959556	0.4962545788412574	0.496721626182367	0.49815261011741846	0.4965182905903582	0.49692312668287336	0.49551516847003474	0.4961652893774263	0.4965195836972023	0.4976393505719531	0.4957677809522425	0.4983185640626201	0.4970894994906209	0.4981121445403847	0.49834094434348575	0.4980935704390898	0.4972540972771443	0.4965195836972023	0.49684389583144545	0.49599648452198697	0.49921926765770896	0.5012298001942155	0.5013492656972863	0.5010054022002983	0.5009007558706174	0.4999581014459948	0.4996663176165476	0.49938022523820935	0.5010711501120788	0.5012283027433748	0.4994189347263659	0.5015139086188077	0.5004536747896597	0.49927269073953184	0.4989261494126742	0.4987882607025079	0.4986716725203434	0.4985313171814079	0.4989323217739862	0.498881048330743	0.500512737776289	0.5004409264191585	0.49963596165208607	0.4988105645510299	0.4986797951589953	0.4985488572778519	0.49700232391585747	0.4969024630074992	0.4969024630074992	0.4969024630074992	0.4968029952893603	0.4974886000459023	0.4974886000459023	0.4974886000459023	0.49748865905329337	0.49818107011134977	0.49786623871157665	0.5001939393028715	0.5006471595137343	0.49922033719568243	0.4988506097096838	0.49844659693435966	0.4981181193069131	0.4981871648779037	0.49863663555703924	0.49881750525123764	0.4983343129395827	0.497768275162119	0.49817473881275537	0.4983124068776385	0.4973548662658234	0.4973548662658234	0.4973548662658234	0.49735492524149433	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.47113189602466066	0.47178812511895085	0.4739360291491341	0.4717080588415964	0.4731162758589106	0.4734937774625395	0.47387338103584103	0.4771423949538056	0.4750275267220425	0.47293750934474377	0.4717109766183721	0.4705241465496836	0.4721620211122403	0.47386706359854147	0.47451751831522965	0.4734036201352387	0.47239499630975196	0.4714086217467267	0.47072819313855085	0.47274992586344156	0.4738242914840719	0.474371811101509	0.47348169748834695	0.47181880051520586	0.4727963947435254	0.47581489306115005	0.4723701509830646	0.47321961767212906	0.470284364626729	0.4716326335782369	0.4723729705567639	0.47472939612662923	0.4708067115962266	0.4761661706299651	0.47356974576093214	0.4757292994775637	0.4762135298421411	0.47569002093043167	0.47391648330192576	0.47237281095735395	0.47305315067331316	0.47128144429540214	0.47807102179761507	0.48227675159902134	0.4825226489654815	0.4818129373364637	0.48159552031510644	0.47962726720094995	0.4790136642620264	0.47841085122329824	0.481948687330816	0.4822733689297492	0.47849249965461826	0.4828608896176431	0.48066489679288876	0.4781836812777638	0.47745155424601704	0.4771601450215975	0.47691317409559925	0.47661646382579603	0.47746476163610785	0.4773562435583202	0.4807885920368885	0.4806384028835297	0.47894999480432876	0.47720721352121087	0.4769306359558031	0.4766535121044625	0.4733861484430912	0.47317621501807056	0.47317621501807056	0.47317621501807056	0.4729670543798266	0.474411194206857	0.47441114054695166	0.474411194206857	0.47441114054695166	0.47587487009126517	0.47520916921805884	0.4801216677947678	0.4810686152089016	0.4780731469568302	0.47729198195070366	0.4764372618270329	0.4757418181797559	0.47588809838392443	0.47683932782123983	0.47722198202298327	0.4761994184066914	0.47500186578172177	0.4758617505110832	0.47615325120190466	0.47412889651389045	0.47412889651389045	0.47412889651389045	0.47412889651389045	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4721069085936027	0.47212699633390803	0.4721652634258184	0.4721248174222818	0.47215479250784953	0.4721601076365968	0.47216457243722376	0.47218780139333716	0.4721741933065322	0.4721519755381315	0.47212492371018716	0.47208384699964284	0.4721364562322167	0.4721645192843387	0.47217052563607814	0.4721589914496335	0.47214166465264923	0.4721159956929573	0.472092083024556	0.4721486802577245	0.47216404090891184	0.472169356245884	0.47216000133284913	0.47212784664633983	0.47214953064826476	0.4721789241540178	0.47214113317591183	0.47215638703390883	0.47207348595711307	0.4721226916742234	0.47214118632353175	0.4721720671138205	0.4720951118285696	0.47218094409530653	0.47216106437247995	0.4721783925933931	0.47218120987834167	0.47217817996947836	0.4721650508137277	0.47214118632353175	0.47215383579738346	0.4721119569389462	0.47219763585055496	0.47233605276627083	0.47235100005247965	0.4723108413381441	0.47229983212838417	0.47222746068236987	0.47221337183420997	0.4722026329749627	0.47231786197178754	0.47233594638328263	0.47220390885346303	0.47237259815830834	0.4722599479853617	0.4721992306660026	0.4721906187905636	0.47218801402591715	0.4721859940241392	0.4721838145679201	0.4721907251080984	0.4721897150934511	0.4722645742005722	0.4722589376745579	0.4722120427409866	0.47218838613339287	0.4721861534973354	0.47218402719690944	0.4721587256916106	0.47215569607129415	0.47215569607129415	0.47215569607129415	0.47215240073895387	0.472169675169908	0.47216962201587404	0.472169675169908	0.47216962201587404	0.47217913677860274	0.4721753627206857	0.47224149720104036	0.4722758476562504	0.47219774217124966	0.47218907719168957	0.4721825387980054	0.47217844574940177	0.47217934940337924	0.472185409290008	0.4721885456082049	0.47218120987834167	0.4721740338414146	0.4721791899347789	0.4721808377821763	0.47216707063632	0.47216707063632	0.47216707063632	0.47216717694325094	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.46146034682711795	0.4607853810888007	0.45857184575128557	0.46086780810169736	0.4594173008571992	0.4590280408157324	0.45863648093636417	0.45527190864394923	0.45744599169371447	0.45960160228692754	0.46086482036694665	0.46208495379099784	0.46040062269226373	0.45864300062438285	0.4579719949786148	0.45912099698002595	0.4601606956897236	0.4611758031095774	0.4618753090921064	0.45979492264900296	0.4586871387717831	0.4581222608453458	0.4590405500207396	0.4607538458733003	0.45974709385044593	0.45663481269095835	0.4601861918380912	0.4593107443437638	0.4623314277047184	0.4609454014907217	0.46018331391355677	0.4577534751655089	0.46179465676027076	0.4562734796827247	0.45894973562515823	0.4567230719794135	0.4562248422853446	0.4567634091290739	0.45859195140895825	0.4601834653823717	0.45948247662604363	0.46130661512373317	0.45432388258669415	0.45009993984078733	0.4498558131069302	0.45056115720297213	0.4507772711229838	0.4527474510784302	0.4533669568732702	0.4539781361619223	0.4504260642262732	0.4501034658566965	0.453895256921915	0.4495199145180979	0.4517060143301262	0.4542090507534786	0.45495570740376445	0.45525377310077203	0.45550671394731274	0.4558110005934677	0.45494213683437673	0.4550530444465854	0.4515822914622142	0.45173247959138946	0.4534315055624035	0.45520555045708266	0.4554889059458605	0.45577291157798794	0.4591391403839325	0.4593555141939218	0.4593555141939218	0.4593555141939218	0.4595710849277088	0.45808163331726776	0.4580817333762185	0.45808163331726776	0.4580817333762185	0.45657292723131665	0.45725882844039706	0.45225034307182527	0.45130251162740653	0.45432166805639596	0.4551188149452183	0.4559949972472684	0.456709942804329	0.4565596078966243	0.4555823145206175	0.4551905323758746	0.456239333160017	0.45747243530244547	0.45658664497039425	0.45628673268963926	0.4583727896235594	0.45837273953048285	0.4583728397166469	0.45837288980974533	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4605284164087316	0.4599898686733084	0.4581925755023476	0.4600558630111293	0.45888380720355976	0.4585661803855919	0.45824558850409175	0.4554725831676745	0.4572662063446811	0.4590337678370231	0.460053491326964	0.4610219061863139	0.4596805835087241	0.45825094555206497	0.4576996769271699	0.458642148039261	0.45948695656651184	0.4603019950461311	0.4608568195053345	0.45919081422184077	0.45828714645802165	0.4578233268419695	0.45857635808959607	0.4599644951570148	0.4591520074895248	0.45659668528736347	0.45950759562274596	0.4587969692716913	0.46121530771959524	0.4601179896604918	0.45950527992897355	0.4575196422486257	0.46079307572905004	0.4562983483175245	0.4585021163465911	0.45666946593252083	0.4562581428941748	0.4567028812117407	0.4582090938189954	0.4595053806108262	0.4589368296372484	0.46040613132215347	0.4546946037494734	0.45132805545186616	0.45114018654596116	0.451684951366081	0.4518534127434542	0.4534154769516992	0.45391549493927397	0.45441228458014815	0.4515800549587142	0.4513306294196313	0.45434470022680923	0.450883248944871	0.45258384090662135	0.45460081971788396	0.45521246701196927	0.4554576463776476	0.4556659100669337	0.4559166826454208	0.4552013512227305	0.4552925661453398	0.45248589752012763	0.4526047924287318	0.45396791586464985	0.455417935108408	0.45565115859432787	0.4558853147853413	0.45865684303809595	0.45883350747103807	0.45883350747103807	0.45883350747103807	0.45900905224127153	0.45778989730707204	0.4577899972386153	0.45778989730707204	0.4577899972386153	0.45654559361483343	0.45711181851382293	0.45301689109934934	0.45226516776538433	0.4546928292310958	0.455346640346629	0.45606837963712027	0.4566587263454805	0.45653446231615996	0.45572819359025746	0.4554055731130839	0.4562701541426469	0.45728804234830156	0.4565568745471772	0.4563092695327064	0.45802925845698356	0.45802930847501383	0.45802930847501383	0.45802930847501383	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.41316552975576043	0.41293631573693157	0.4121894676222794	0.41296420645532256	0.41247398499564986	0.4123429260835973	0.41221122121941794	0.4110812171552125	0.411811435451567	0.4125360967510957	0.4129632306231492	0.41337849745934546	0.41280597861930246	0.41221340885903685	0.41198800154724957	0.4123742234255432	0.41272481859972837	0.413068850553284	0.41330696795487104	0.4126013524945915	0.41222823680628634	0.412038471033506	0.41234714202894107	0.4129256239386567	0.4125851989639885	0.41153921780640573	0.41273346927424986	0.41243804904785736	0.4134627678330354	0.4129905556673676	0.41273249453223204	0.41191460609715136	0.41327943813835544	0.41141795308017304	0.41231657837826624	0.4115688182187937	0.41140160960738514	0.41158238818041465	0.4121962324614321	0.41273253514639086	0.41249593090554687	0.4131132783048021	0.41076160493708674	0.4093145990003064	0.40922961522715573	0.40947471833080756	0.4095496062007995	0.4102265168454048	0.4104374286324627	0.41064461734739083	0.4094277924314451	0.40931575738761883	0.41061655667267666	0.40911218166619684	0.40986997783207785	0.4107227893596234	0.410974718460099	0.4110750931932996	0.41116024068677803	0.41126260135824483	0.4109702083871627	0.4110075805510101	0.4098274862726537	0.40987907000743085	0.41045927886337835	0.41105893809042565	0.41115435619502166	0.4112498186082448	0.41238034561142706	0.41245317707532303	0.41245317707532303	0.41245317707532303	0.41252583140207405	0.41202483050641	0.41202495193145044	0.41202483050641	0.412024911456429	0.41151846371296186	0.41174865244060704	0.41005658840048265	0.40973108193597874	0.4107607199406448	0.4110296526502386	0.41132446980598053	0.41156457778929106	0.41151398207267337	0.41118567491373714	0.41105382190115175	0.4114064923360741	0.4118203309228437	0.4115230665802734	0.411422351915609	0.41212268181826667	0.41212268181826667	0.41212268181826667	0.41212272231249925	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4153064896193775	0.41475068507021573	0.4127923278549966	0.4148196382390096	0.4135624451778604	0.4132107517644416	0.41285193470207027	0.40967873513190817	0.41173733493906456	0.4137270077079429	0.4148172177217168	0.41580215200184706	0.41442460661910846	0.4128579898029302	0.4122333822722615	0.4132952795522151	0.4142178821707631	0.41507477137905674	0.4156377471212929	0.4138981953313812	0.4128985920135016	0.4123742234255432	0.413222150412207	0.4147242338119719	0.41385596705179584	0.41096694669966705	0.4142400549593701	0.4134666806384748	0.4159927606240312	0.4148843873030048	0.41423751846847917	0.4120277852027125	0.41557399797102823	0.41062347098143154	0.41313936168389465	0.411050840873211	0.41057732639951056	0.4110891946950403	0.4128108541110727	0.4142376412011942	0.4136207654526058	0.4151816797979556	0.40880482670524265	0.40535391771196716	0.4051784505897315	0.40569184839986283	0.40585346519937826	0.4074236257491719	0.4079540805776382	0.40849347733648833	0.40559204555685036	0.4053563857510838	0.4084194126353509	0.40494076891268926	0.4065711639412831	0.4087009775859255	0.4093845134250624	0.40966176931365433	0.40989877778099193	0.41018543556061704	0.40937196702149503	0.4094748782330087	0.40647329153312767	0.40659221030053944	0.4080103137220149	0.4096168006890908	0.40988195395348126	0.4101494961853679	0.41331161091847957	0.41350703576478026	0.4135069542313316	0.4135069542313316	0.41369991156498415	0.41233619696483964	0.4123362780372525	0.41233619696483964	0.4123362780372525	0.41090804389715974	0.4115599336096165	0.40701039635320274	0.40625454932889077	0.4088028344727781	0.40953600999843776	0.41035932504795003	0.4110384740974371	0.4108952026710759	0.40996973344613036	0.40960272001806264	0.4105910320261287	0.4117624768044521	0.4109210469595614	0.4106360138102331	0.41260788732233644	0.4126079279119755	0.4126079279119755	0.4126079279119755	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.41534395542575264	0.4147768115626726	0.41279249035878557	0.414847045388435	0.4135703969741541	0.41321486334702046	0.41285262554352775	0.4096604089079542	0.4117303830680152	0.4137370472403352	0.41484458352039055	0.4158512514490285	0.4144448767990337	0.41285872130364915	0.4122293712286916	0.4133002073347488	0.4142349001878835	0.41510726538465154	0.41568285280878764	0.4139104897092376	0.4128997301284503	0.4123711826723059	0.4132263436444257	0.41474978280117564	0.41386764635214546	0.4109559539860671	0.41425736120199014	0.413473528226198	0.41604669225191515	0.4149130343386381	0.41425478358484763	0.412022523444239	0.4156175660111701	0.4106108083258083	0.4131427393357749	0.4110402464886732	0.4105643450808481	0.4110788400693824	0.4128112197775981	0.41425494724212525	0.41362937214448525	0.41521645127925705	0.40877916823659366	0.4052598412354563	0.4050794478609077	0.40560706776628436	0.4057729351267958	0.40737839533877895	0.4079175393287549	0.4084641585045491	0.4055044447084877	0.40526234728639804	0.40838918986286754	0.4048350831642219	0.40650839252024495	0.40867413756665927	0.4093638961747258	0.40964336459054845	0.4098819138983971	0.4101703129800987	0.4093513110833741	0.4094550513124016	0.40640826633024624	0.40652998401718277	0.40797463542706225	0.4095980400093789	0.4098650914551472	0.41013417573259237	0.41331682419492083	0.4135144962114012	0.41351433313865193	0.41351433313865193	0.4137094601019265	0.4123328730233616	0.4123327108812457	0.4123328730233616	0.4123327514167627	0.4108968530658433	0.41155197817146794	0.4069572814119094	0.406184244370001	0.40877705673587794	0.4095166169778907	0.4103454341568541	0.41102784007099663	0.4108839722880121	0.4099534647598012	0.40958388063438517	0.41057809003205487	0.4117555645064941	0.4109098151637461	0.41062343078128904	0.41260658845810333	0.41260658845810333	0.41260658845810333	0.41260662904748685	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.42155457132947205	0.4203446917390015	0.4157643149996278	0.4204973700267058	0.41761473641050806	0.4167762438463135	0.41590935300836646	0.40806191739981634	0.41316569255351876	0.4180028783700783	0.4204919740376555	0.4225910003507231	0.41961347736017224	0.4159240356026589	0.414394061770275	0.41697869039408986	0.41914261667938796	0.4210559707864151	0.42225197212815474	0.4184035539977787	0.4160227163282834	0.41474104739936957	0.41680349596667005	0.4202858919330297	0.41830503396711827	0.41124723796017326	0.41919334616274495	0.4173876215028408	0.42297825702426817	0.42064003454734783	0.419187606538293	0.41388610589131175	0.42211908752800964	0.41039273127192955	0.41660457119359384	0.4114563350805063	0.4102779602896544	0.41155189740717546	0.41580953060747017	0.41918789979996574	0.41775245548728973	0.42128705417646106	0.40595709013549314	0.39862186053389786	0.39830494310558856	0.3992495718182596	0.39955760347591823	0.4027969406169184	0.40398150103020336	0.4052240942269993	0.39906176855276765	0.3986264067336939	0.40505136024717736	0.397885534901917	0.4009849710368152	0.4057114302699923	0.4073461110055213	0.4080205540291833	0.4086008830555831	0.40930692984281175	0.4073157304246974	0.4075653969213649	0.40078480858561405	0.4010282560053788	0.40410936137139036	0.40791083485924107	0.4085596093385632	0.40921823615137165	0.417017826766806	0.4174831749752803	0.4174832580842949	0.4174832580842949	0.4179390263782718	0.41464740076740786	0.41464752374312774	0.41464740076740786	0.41464752374312774	0.4111007586484175	0.41272445308625455	0.40190370111723817	0.4003435794707925	0.4059522180283534	0.4077139645715051	0.4097374861330423	0.41142545940651126	0.41106896941384385	0.40877554284313095	0.4078765621979316	0.4103121159105432	0.41322784997192147	0.41113311699927907	0.4104239340637254	0.41531430300577044	0.41531430300577044	0.41531430300577044	0.4153143441296344	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.41210275962090476	0.4103154073518418	0.40367057594342015	0.4105400324355974	0.4063369240296091	0.4051263213825223	0.4038788820934393	0.3926849794651127	0.39995182617602726	0.4068989301972502	0.4105320761952601	0.41364972778416187	0.40924319109276597	0.40390000068371057	0.4017067756910886	0.40541817487277715	0.40855555007910443	0.41136392368408636	0.413141803354421	0.40748010861074024	0.4040417818665821	0.4022033083379314	0.40516553444599274	0.4102289242071414	0.40733705173835044	0.39721808391300967	0.40862950492580125	0.4060085687347661	0.41423211830101686	0.4107500600558458	0.4086211448551468	0.4009804475493161	0.4129433490468188	0.3960018981032752	0.40487896888256675	0.39751564097404934	0.3958385790255112	0.39765176819435477	0.4037354663600784	0.4086215429459926	0.4065362885364882	0.4117060533679217	0.38968330167347276	0.3790032593363677	0.3785258722272666	0.3799429999987318	0.3804013369493933	0.38514364201390366	0.3868519707637107	0.38863500135604695	0.3796624652465206	0.37901007466607917	0.3883875897583486	0.3778905541056085	0.3825066854021168	0.3893321080564277	0.39166536012065484	0.39262612832046456	0.39345224348144536	0.39445693686983396	0.3916220614951465	0.39197780336569954	0.3822131581513305	0.38256997426459355	0.38703581215156385	0.3924697677952583	0.3933936049190708	0.3943308843155212	0.40547465179221986	0.40614691827616783	0.4061468002909636	0.4061468002909636	0.40680638428293203	0.40206932787105726	0.40206925078569894	0.40206932787105726	0.40206925078569894	0.3970095628450214	0.3993224387331067	0.38384792743548685	0.3815642673587332	0.38967627810872985	0.3921893952342998	0.3950693939863757	0.39747171725566527	0.39696417293625536	0.3937009780892281	0.39242093066815814	0.39588718693648095	0.40004059249786544	0.39705556453299323	0.3960463950681539	0.4030246760253732	0.4030246372993118	0.4030246372993118	0.40302459857325795	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
