0.4449455819225581	0.44392230377495	0.4406010143803681	0.44404694148575763	0.4418641988678814	0.4412819310461211	0.44069730618341557	0.43569837522462446	0.438925816867134	0.44214041167731105	0.44404252251229814	0.44589749289608355	0.44334144446324747	0.440707076597513	0.43970765020132935	0.44142083847883556	0.4429800617444524	0.44451354359186485	0.4455774175550302	0.44243036367059785	0.44077284136532996	0.4399312859096467	0.4413005027031116	0.44387461969401115	0.4423585514978141	0.4377216496631332	0.44301856930794614	0.4417046372782014	0.4462743843769747	0.44416445262393317	0.44301417077856264	0.43938263357589114	0.4454543793891706	0.4371855090491571	0.4411648263341797	0.4378526107444625	0.4371132937632393	0.43791245121216427	0.4406310084676124	0.44301440474069215	0.4419616490655254	0.4447119166945519	0.4342871910923944	0.4279071551623348	0.4275328312038427	0.42861274222171264	0.42894271953699636	0.4319270427798185	0.432857018720896	0.4337713582523156	0.42840623899760616	0.4279123938891928	0.43364753441582277	0.4270168670636258	0.4303547398948611	0.4341160690896261	0.4352281819810952	0.4356713115861784	0.43604729013236415	0.43649904021921193	0.43520804061730317	0.43537306504504547	0.43016720127699326	0.4303947492773145	0.43295375379516743	0.4355998218262066	0.43602059107174806	0.436442582720374	0.4414478313105282	0.44177172379282303	0.44177167726252015	0.44177172379282303	0.442094554156663	0.43987089246313726	0.43987084633238904	0.43987084633238904	0.43987084633238904	0.4376298499937814	0.43864764087631974	0.43117788458325934	0.4297424129937146	0.43428386355818993	0.43547079245163917	0.4367722227168616	0.4378332312422831	0.4376099423114564	0.4361595616841319	0.43557729384039273	0.437134887505852	0.4389651388144949	0.4376501248161982	0.4372051046928179	0.44030439477807864	0.44030439477807864	0.44030439477807864	0.44030439477807864	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4351906555131464	0.43449823390408976	0.43219078985128007	0.43458309571491094	0.4330773158380301	0.4326697927905354	0.4322587147820735	0.4287088601177566	0.43100433172144875	0.4332699073815825	0.4345801238660446	0.43582486762805117	0.43410070302864207	0.4322655752734804	0.43155924305838295	0.43276720328730656	0.4338518973800513	0.43489965008357784	0.4356127606385824	0.4334714505741427	0.4323119115665667	0.4317176009851588	0.43268282593412327	0.4344656935782462	0.4334216406393136	0.4301474814864877	0.43387846614700193	0.4329658654798027	0.4360730857087665	0.43466299064184727	0.43387545904554936	0.4313287324841963	0.4355308881060608	0.4297657505826111	0.4325875949594512	0.43024067010102535	0.4297143672074453	0.43028326261975297	0.4322119890460647	0.43387563857282435	0.4331453855442577	0.4350334849858982	0.42771227838889997	0.4233974221468045	0.42315838303873293	0.42385279529555475	0.4240680934839593	0.4260713612724734	0.4267131126943545	0.42735048656755653	0.4237189013726831	0.42340071316751443	0.4272637684785317	0.42283225462133045	0.4250038580946677	0.4275920199210409	0.4283759172544748	0.428689843403612	0.4289563626318748	0.4292773791619054	0.428361742327529	0.4284784509042089	0.4248783172472393	0.425030861651639	0.42678028198221307	0.42863902359959966	0.4289374994183583	0.42923726974941895	0.4327861815630353	0.43301270966403166	0.43301275436752146	0.43301270966403166	0.4332380877715586	0.43167476847277664	0.43167476847277664	0.43167476847277664	0.43167476847277664	0.4300821588108362	0.4308066243683707	0.4255595641790451	0.42459526168215406	0.4277100539962651	0.42854762209580155	0.42947161822269386	0.4302268569292686	0.43006795893712624	0.4290360889965436	0.4286231229808833	0.42972968847060616	0.4310322360792022	0.43009658013916113	0.42977979839111696	0.43198158165688255	0.4319815371660522	0.43198158165688255	0.43198149267523106	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4293724767621806	0.42943213201388253	0.4296225505786527	0.4294248775424098	0.4295505244458391	0.42958378458211205	0.4296170938745693	0.4299009823458183	0.42971758106002844	0.4295347760723254	0.4294251413370781	0.4293163974796839	0.42946572561033675	0.42961647780378437	0.4296732517464071	0.42957586503487466	0.42948657035287024	0.4293977523875201	0.4293353819287881	0.42951814915467657	0.42961273741194805	0.429660575332612	0.42958272862560903	0.4294349459354584	0.42952228377055957	0.4297859198237862	0.4294843274669726	0.4295596308758684	0.42929403138266053	0.42941810692350163	0.42948459133468586	0.42969173952405204	0.4293426773256858	0.42981635341911345	0.4295904284275252	0.4297784772414771	0.4298204497313561	0.42977513036540843	0.4296208783481547	0.42948454735671115	0.429544981590508	0.4293861911670176	0.4299818537025633	0.430362908976736	0.4303864464979867	0.43031875546964854	0.4302984478985743	0.43011920637375284	0.43006469574461625	0.4300116537629803	0.4303316473571816	0.4303624673968139	0.43001875172369247	0.43041930618029733	0.430212603372011	0.42999181598504305	0.42992786263642097	0.42990252456667705	0.42988111071834034	0.4298553816729468	0.42992905249746177	0.429919577860644	0.4302239002313953	0.43021008813641654	0.43005900732472546	0.4299066665860351	0.42988256467757047	0.4298585976351907	0.42957428116046703	0.42955580348867434	0.4295558474812431	0.42955580348867434	0.4295375033615991	0.4296640964836376	0.4296640964836376	0.4296640524688936	0.42966400845415864	0.4297911606133251	0.42973334284128845	0.43016353952371816	0.43024958514287837	0.42998203002213414	0.42991393734494393	0.42983978714122023	0.42977957819894624	0.42979221759477054	0.42987463411034493	0.4299079003944637	0.4298192604713712	0.4297154238112094	0.4297899715154132	0.4298152522732238	0.4296394496383618	0.4296394496383618	0.4296394496383618	0.42963940562866726	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.41357247672516934	0.4134530268995084	0.41305896545781323	0.41346761809244165	0.41320981547489627	0.41314037904310663	0.4130705184555473	0.41246810340181866	0.4128576646923316	0.4132426288484125	0.4134671289854938	0.4136825294626344	0.413384730986272	0.41307165751849184	0.41295176494055363	0.4131569830536156	0.41334211859831793	0.4135221607757011	0.41364564833713485	0.41327707628350724	0.4130795497700159	0.4129786005155852	0.41314257655610437	0.41344740263644797	0.4132685249659058	0.4127124321150048	0.41334668088145066	0.4131908056439704	0.4137258650278234	0.4134813950801449	0.4133461105905513	0.41291265630279167	0.4136314116974256	0.41264766899988203	0.4131264213119172	0.4127282300900369	0.4126389407300996	0.4127354187720978	0.41306258586996997	0.41334619206058343	0.4132214176230791	0.41354523772197854	0.412298055930459	0.411544669131373	0.4115017892751412	0.4116261735623447	0.41166451361643147	0.4120155619395548	0.4121266097958755	0.41223609686118823	0.41160230048794005	0.41154531522390453	0.4122213088620961	0.4114427330687499	0.4118295098346871	0.41227750890377224	0.41241132422619975	0.4124649395793477	0.41251021119896836	0.4125648262140075	0.41240905338432127	0.41242888354428714	0.41180751347948397	0.4118343622882113	0.41213815119421493	0.4124562190379099	0.4125070467304941	0.41255796811140344	0.4131601168033457	0.41319882456705687	0.41319878386107756	0.41319882456705687	0.4132370917350394	0.4129712813765027	0.4129712813765027	0.41297132203766984	0.41297132203766984	0.41270130521841375	0.4128243029395015	0.4119267829150969	0.41175770688981517	0.412297731701117	0.4124406446627077	0.4125977401631246	0.41272595575689824	0.4126989093593309	0.4125237621643398	0.4124535421084643	0.4126415794703951	0.4128624194858513	0.41270382293081526	0.4126500642640643	0.4130233342254936	0.4130233342254936	0.4130233342254936	0.41302337489691165	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.38983679718282	0.389780426597417	0.38960051935539813	0.38978727279739456	0.3896685307588212	0.3896371100868937	0.38960569448172916	0.389337601317674	0.38951068225735636	0.3896834464919047	0.38978701923014375	0.389889740963352	0.3897486619273914	0.38960623733511557	0.38955261072815517	0.38964463900284957	0.3897290334426273	0.38981295724654746	0.3898719102404045	0.38969915993120086	0.38960974782353613	0.38956458678032135	0.38963812357786354	0.3897778548066562	0.3896952857627983	0.3894462696416323	0.389731097599843	0.38965991490905066	0.3899108717566954	0.3897937207612006	0.3897308441056739	0.38953517259736026	0.3898650248286238	0.3894175241153974	0.38963081208262174	0.3894532487554927	0.3894136193901671	0.38945650335006743	0.3896021116873184	0.3897309165325457	0.38967378009777187	0.3898238623874656	0.38926121552993276	0.38890241593445996	0.38888024052085035	0.388943672537986	0.3889628612831209	0.38913171005238795	0.3891831985626689	0.38923321973323216	0.3889317346312858	0.388902740471484	0.38922639298196055	0.388849523638233	0.38904364068737934	0.38925196744069973	0.3893121601481098	0.3893361557075802	0.38935635908196536	0.38938064927720073	0.3893111483521609	0.3893200017450371	0.3890329595740203	0.38904591410815326	0.38918850705898184	0.38933228875334513	0.389354985619788	0.3893775766892438	0.3896459783116509	0.3896635711685093	0.38966353496758427	0.3896635711685093	0.3896808759807396	0.3895614027429302	0.3895614027429302	0.3895613665609862	0.3895613665609862	0.3894412795477832	0.3894957435769666	0.3890899804161106	0.38900885705442956	0.389261071025159	0.3893253501121573	0.3893953622233105	0.38945223622605235	0.38944019476169406	0.3893624313466582	0.3893309877392834	0.3894147763376273	0.38951288879395807	0.3894424004997575	0.3894185726197679	0.38958466912456896	0.389584632938303	0.38958466912456896	0.389584632938303	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3922823801939628	0.39189605733862815	0.39064643760275963	0.3919430058616183	0.3911210943062249	0.3909022374408924	0.39068260642977465	0.38880421428029804	0.3900174304884303	0.3912249583805617	0.3919413210866622	0.39264270484067904	0.39167699094342956	0.3906863182979681	0.39031094006751127	0.39095445067610457	0.3915409023700884	0.3921191447224252	0.39252140883447934	0.3913340257533987	0.39071099309691476	0.3903949693519345	0.3909092324036724	0.3918780060255519	0.3913070087577752	0.38956520188445243	0.39155541349138306	0.3910611431154872	0.39278559291201687	0.39198736460406913	0.39155376859990654	0.390188974899755	0.3924748725274308	0.38936373257087686	0.3908582696316563	0.3896143803174468	0.3893365893894811	0.3896368567149751	0.39065768051472916	0.3915538782589083	0.3911577888335623	0.3921940526034926	0.38827210699463066	0.3858377808631524	0.3856928441231531	0.38611013762070473	0.3862372481421162	0.38737804340794824	0.38773105949955444	0.3880772508283285	0.3860305006417729	0.3858397330189927	0.38803036223903753	0.38549248932344077	0.3867787327690068	0.38820749250945275	0.3886271513202034	0.388794086902065	0.3889356296985448	0.3891056099321796	0.38861955365173984	0.38868167600661396	0.3867069842941408	0.38679407014076755	0.38776787349513936	0.3887671311853081	0.3889256036649455	0.38908442195327186	0.39096465447251094	0.3910863393391288	0.3910863028733622	0.3910863393391288	0.3912078080687431	0.3903721510785227	0.3903721874112326	0.3903721874112326	0.3903721874112326	0.3895307590442087	0.3899130465824005	0.38709296350330474	0.38654436505427725	0.3882709568269176	0.38871856267224736	0.3892083339480969	0.38960710590368036	0.3895231621787607	0.38897775911446364	0.3887585551501724	0.3893446488206144	0.3900322278664617	0.3895383200283226	0.3893710701924629	0.39053498950129206	0.39053498950129206	0.39053498950129206	0.39053498950129206	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.39417427461542837	0.39353323698066106	0.3914483781501774	0.39361130875752653	0.39224191623127913	0.3918761753564563	0.3915089232175407	0.3883648616941666	0.39039533272181415	0.39241531334206115	0.39360857535284255	0.39476998738220587	0.393168991732426	0.3915150628096236	0.39088693683253367	0.39196351732696144	0.3929423156771309	0.3939037066338193	0.39456978124977365	0.3925973524532046	0.39155640043290263	0.39102749244245444	0.3918878919342349	0.39350329429576975	0.3925523044584963	0.3896379425969465	0.39296646629390336	0.39214172773686484	0.3950056223477493	0.3936849772291242	0.39296370502126055	0.39068260642977465	0.39449281297288796	0.3893006693462794	0.39180266981929435	0.3897203062827206	0.3892551825468919	0.3897579336335138	0.39146719371218963	0.3929638522881552	0.3923031473545261	0.39402793149295984	0.3874768503057418	0.3834681789735884	0.3832336729983659	0.3839103959134538	0.3841174108882891	0.38599209758247865	0.3865770703600381	0.38715231160899233	0.38378098436256164	0.38347140442302297	0.38707435174128846	0.38291074699796546	0.385003891066299	0.3873691350131104	0.3880689924445834	0.3883478893053558	0.3885844137988794	0.38886873914788106	0.3880563183045037	0.3881601413785183	0.38488603188871745	0.38502898432052357	0.38663800676650434	0.38830294840740676	0.38856774619341916	0.3888332297972253	0.3919804409021102	0.39218378453484753	0.3921838212055646	0.3921838578762885	0.39238653165831167	0.390989400890858	0.39098943733855607	0.39098943733855607	0.39098943733855607	0.3895801820788457	0.3902204120350734	0.38552118981194844	0.3846192783546751	0.38747477416264536	0.3882216497946573	0.38904064558628554	0.38970810339914375	0.38956762613729434	0.3886550239843185	0.3882886414085654	0.3892686937984172	0.39042004346063575	0.3895929197687171	0.38931302740596624	0.3912620373852978	0.3912620373852978	0.3912620373852978	0.3912620373852978	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3910235918181121	0.39022778198100766	0.38762943611305906	0.39032481530245283	0.388619841709581	0.3881635540100062	0.38770500357404086	0.383777121624008	0.3863136257971746	0.38883607751609417	0.3903213645628592	0.39176120700034195	0.3897748121684564	0.38771267304260193	0.38692794925614943	0.38827250236635585	0.3894926691723388	0.3906879559092999	0.3915135644390313	0.38906298365562275	0.3877642885729783	0.38710364553400695	0.38817813919555216	0.3901906446433005	0.3890068005406005	0.38536696606241755	0.38952272808111366	0.38849486471836814	0.3920525106647566	0.39041633665039055	0.3895193276830193	0.38667261721973406	0.3914182039574048	0.3849454823992902	0.3880717930744661	0.3854699216938861	0.38488875144586643	0.3855169730526255	0.3876530097124348	0.38951943620544555	0.3886961560699347	0.3908420983773494	0.38267018374136363	0.3777206024720265	0.37743447388151974	0.3782613432300636	0.37851494100639593	0.38082613124129605	0.3815514591830023	0.3822663158650714	0.3781028850296263	0.3777245483528927	0.3821694168903723	0.37704133894809133	0.3796049444259362	0.3825360943250679	0.3834079922248959	0.38375591306335244	0.38405104193993067	0.38440608523701675	0.38339225634852564	0.38352179158445565	0.3794597080814717	0.37963590179348217	0.3816270016564177	0.38369974277330954	0.38403022503510637	0.3843616645264387	0.3882937457947151	0.3885473726179923	0.3885473726179923	0.38854740861182463	0.38880014164128696	0.38705617038539103	0.38705617038539103	0.387056134667316	0.387056134667316	0.38529482011692123	0.38609488998013697	0.38024335624116884	0.37913145597621173	0.3826676001838569	0.3835985022634238	0.3846206538792472	0.3854546891520382	0.38527914132886687	0.3841392223328987	0.38368208763545564	0.3849055994291256	0.38634447712976994	0.38531078335427404	0.3849610280449573	0.38739657704421393	0.38739657704421393	0.38739657704421393	0.38739661282514964	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3933536123028041	0.3922682186917316	0.388673067724107	0.39240103210644395	0.3900506898951645	0.38941687332242103	0.3887784103285579	0.38328907643166005	0.38683484492957515	0.3903504616578734	0.39239633310967553	0.39435064539446124	0.39164648893454757	0.38878914954598204	0.38769389413433186	0.38956834980070665	0.39125798608905354	0.39289696766225823	0.3940168639019347	0.3906645939534273	0.388861059926526	0.3879393460005372	0.38943715739279483	0.3922172677548208	0.39058688643238243	0.3855102406029039	0.3912993789575491	0.38987727378230047	0.394741602278757	0.3925261842968713	0.3912947063081483	0.38733693941220476	0.3938881701623821	0.3849206119775786	0.3892892153541468	0.38565422453397746	0.38484128833029063	0.3857200846278788	0.3887058460680722	0.39129496184077783	0.3901566718048145	0.393106826863427	0.38175079486969216	0.37507041002848057	0.37469928630945004	0.3757774598245603	0.3761115964358611	0.37921523144918434	0.38020761239401485	0.38119203579055627	0.375569547904883	0.3750755417499288	0.3810583223183601	0.37419287611241603	0.3775626988609307	0.38156520457608534	0.38277523140069886	0.3832595866432841	0.38367106716034743	0.3841666308692793	0.3827531554314157	0.382933470451438	0.37736805131689566	0.3776045080225689	0.38031131220833236	0.38318133112150615	0.38364204492548976	0.3841046417888565	0.38959766042847804	0.3899501310942608	0.3899500948400716	0.3899500585858892	0.39030098828139687	0.3878728335395242	0.38787286940849053	0.38787286940849053	0.3878729052774635	0.3854092112373652	0.3865290118577658	0.37842348509625684	0.37692925216419804	0.3817472161049607	0.38304034179991436	0.38446648005108247	0.3856329498276776	0.38538729074913347	0.38379422361100396	0.3831568281335485	0.38486487716552237	0.38687801921004383	0.3854315592452852	0.3849422321048105	0.38834839270232	0.38834839270232	0.38834839270232	0.38834839270232	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3932777814814846	0.39221836806717314	0.3886886997831879	0.39234821158215155	0.3900443059704629	0.38942103120388205	0.3887925011681932	0.3833770824394762	0.38687627064285895	0.39033883682990406	0.3923436239521424	0.3942475981214345	0.39161006829897904	0.38880302491672253	0.3877236401930269	0.3895700142367582	0.3912293374245581	0.39283249727453573	0.3939233139303691	0.39064727443152086	0.3888738587972857	0.38796561286539105	0.38944099027090184	0.3921686034470749	0.39057095584428353	0.3855688916810118	0.3912699942293258	0.3898737584712851	0.39462691454039267	0.3924705022809174	0.39126535878084057	0.3873716393397353	0.3937981937108208	0.3849869638029256	0.38929532165723835	0.38571107497260493	0.38490860184513315	0.385776031947372	0.388721084477316	0.3912655777759349	0.3901483246836879	0.3930372785799807	0.38186138744386183	0.3753413085343241	0.3749837956874446	0.3760241972052866	0.3763475613027896	0.37937143234445225	0.3803443508221925	0.38131166432750646	0.37582305017169765	0.37534621254438905	0.3811798761427865	0.3744969457139324	0.3777574452406237	0.38167871133348913	0.38287051562092506	0.38334803458802624	0.3837538766030673	0.38424282533041204	0.3828487431714739	0.38302648992349886	0.37756793299690156	0.377798174558209	0.38044619276157887	0.38327079362921085	0.38372515779256006	0.3841816210171868	0.3895989270364938	0.3899454181061945	0.3899453818528817	0.3899453455995756	0.3902901653820779	0.3879001317414612	0.3879001317414612	0.3879001676154766	0.3879001676154766	0.38546928402845576	0.3865745406672471	0.37859724812064555	0.3771410125511237	0.3818578761355215	0.3831318033165446	0.38453859812926455	0.385690042258229	0.38544753381542335	0.3838753295514805	0.3832465593459148	0.38493188098923076	0.38691895447205393	0.3854911784155292	0.3850083086555142	0.3883687813761685	0.3883688173369201	0.3883687813761685	0.3883687813761685	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3528280093168781	0.3521089917450949	0.3496571249313387	0.35219760329856087	0.3506070730226325	0.35017131186088873	0.34973010030706314	0.34589621902797674	0.34837679310925096	0.35081228821264143	0.3521944684621125	0.3534771191562201	0.3516919019878711	0.3497375074211688	0.3489764225021061	0.3502756237193402	0.35142961326440875	0.35252695345577867	0.35326115839868905	0.35102664504195735	0.34978732403903856	0.3491474103572392	0.3501853159254141	0.35207491315653244	0.35097365537002234	0.3474495826641023	0.35145764747917385	0.35048806563495494	0.3537284825498585	0.3522809630969182	0.3514544669021593	0.34872753192217837	0.3531774828202639	0.3470366467801115	0.3500832493383622	0.34755049350416045	0.34698109445821845	0.3475966066621169	0.34967986269265494	0.35145461414982426	0.3506796245408115	0.35266564456536564	0.3448283403029814	0.3404043408552587	0.34017425489273245	0.3408484121142106	0.3410606624391437	0.34309790866142453	0.3437695989383092	0.3444432737543312	0.34071697610174434	0.34040757321925125	0.34435122658638845	0.33986388117327027	0.3419996314434209	0.3447002196585529	0.3455384530720459	0.3458756534382529	0.34616273734961395	0.34650897272575565	0.3455231103525275	0.34564851083180126	0.3418722662491465	0.3420269343405625	0.34384030636131424	0.3458211279580652	0.3461425114144888	0.34646558030513197	0.3502958382208199	0.35053818420507854	0.35053812561276	0.3505381549089168	0.35077840147801315	0.34910111729230364	0.3491011463487574	0.3491011463487574	0.3491011463487574	0.3473788792385185	0.34816285602342834	0.3425682573319526	0.3415865209988002	0.3448259306090168	0.34572290001749095	0.34671873187846014	0.34753551872089683	0.34736351648846736	0.34624875253404097	0.3458039354648339	0.3469976003967763	0.34840697597437026	0.34739450230482116	0.34705180833239624	0.34943183119916826	0.34943183119916826	0.34943183119916826	0.34943183119916826	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.3562496645006717	0.3545821775093684	0.3483868631291046	0.35479207383944916	0.3508644953961365	0.3497377698837235	0.34857992647607583	0.33826794524940573	0.3449537759255836	0.35138854179381657	0.3547846311399663	0.35768090507006206	0.3535793265670315	0.3485994531856722	0.3465711893958555	0.35000913345805573	0.3529360781815399	0.3555614632540213	0.35721291242155767	0.3519310755103428	0.3487309242878057	0.3470295546148028	0.3497741976749791	0.3545013206625905	0.3517974759647644	0.3424400489635816	0.3530052888883016	0.35055857552146824	0.3582145129220747	0.3549883976973299	0.35299744562495416	0.3459012395710377	0.3570294071655903	0.34132222258390027	0.34950788706463737	0.3427135026360226	0.3411720484676474	0.3428386091014193	0.34844700599876915	0.35299786154683493	0.35105029581836833	0.3558803782172534	0.3354895949372738	0.3256531905138837	0.3252411235343595	0.326480541099551	0.3268906102528971	0.33126085217272494	0.33285435090606563	0.33451527074352794	0.32623150662375405	0.32565903128972906	0.334285241324257	0.32470355916348986	0.32881121332735025	0.3351635741797318	0.33732602207644424	0.3382135827664527	0.3389755388766822	0.33990106305793644	0.33728592962621795	0.33761476278969355	0.3285407511006375	0.3288698150206085	0.33302573957877285	0.3380692101803848	0.33892149647317704	0.33978486226384175	0.3500616277470418	0.3506872771783844	0.3506873358205748	0.35068730649947716	0.3513021611138872	0.3469057325118919	0.3469057612040413	0.3469057612040413	0.3469057612040413	0.34224836307553064	0.34437469323397935	0.33005404262896926	0.32794540519159215	0.3354833157138706	0.33781037904748085	0.34046468844016214	0.3426730432675469	0.34220667328076865	0.33920471882541126	0.3380241190209971	0.34121665101175525	0.3450355297495071	0.34229067757216797	0.34136303036128385	0.3477889102516743	0.3477889102516743	0.3477889102516743	0.34778888141325054	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
